time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-06-05T14:59:46.940Z,34.887,-119.199,8.314,3.18,ml,0,74.8,,0.324,ci,ci3215446,2016-02-13T01:50:38.891Z,"6km NW of Pine Mountain Club, California",earthquake,,0.351,,65,reviewed,ci,ci
1995-06-03T17:21:39.430Z,37.192,-114.826,5,3.9,md,,,,0.6,us,usp0006yhh,2016-02-13T06:50:51.269Z,"35 km ESE of Alamo, Nevada",earthquake,,,,,reviewed,us,ren
1995-05-30T01:44:56.120Z,33.5,-116.824,12.981,3.13,ml,0,25.8,,0.258,ci,ci3214808,2016-02-12T03:07:57.968Z,"7km NNE of Aguanga, California",earthquake,,0.24,,54,reviewed,ci,ci
1995-05-28T16:12:52.070Z,38.8348333,-122.8208333,-0.151,3.1,md,46,33,0.05045,0.05,nc,nc30073962,2016-12-23T11:21:18.090Z,"8 km W of Cobb, California",earthquake,0.09,0.41,0.11,53,reviewed,nc,nc
1995-05-27T06:45:37.480Z,40.5076667,-123.5606667,24.236,3.13,md,31,67,0.04685,0.09,nc,nc30073900,2016-12-23T11:14:44.500Z,"7 km NW of Mad River, California",earthquake,0.23,0.61,0.11,38,reviewed,nc,nc
1995-05-27T05:49:43.320Z,38.7946667,-119.7095,-1.181,3.9,mw,64,153,0.764,0.09,nc,nc30073897,2016-12-23T11:14:07.120Z,"7 km E of Mesa Vista, California",earthquake,0.3,0.44,,2,reviewed,nc,nc
1995-05-25T12:23:24.170Z,34.275,-118.458,9.918,3.1,ml,0,36.1,,0.285,ci,ci3214277,2016-02-12T23:16:19.207Z,"2km WSW of San Fernando, California",earthquake,,0.299,,77,reviewed,ci,ci
1995-05-21T20:44:16.610Z,34.39,-118.653,15.389,3.13,ml,0,42.7,,0.283,ci,ci3213729,2016-02-11T19:18:36.644Z,"10km SW of Valencia, California",earthquake,,0.157,,59,reviewed,ci,ci
1995-05-21T19:50:50.450Z,33.81,-116.988,10.68,3.02,ml,0,28.9,,0.157,ci,ci3213726,2016-02-11T22:03:26.653Z,"4km NW of San Jacinto, California",earthquake,,0.254,,71,reviewed,ci,ci
1995-05-21T18:59:16.060Z,34.388,-118.652,16.089,3.25,ml,0,21.8,,0.237,ci,ci3213718,2016-02-12T18:13:36.386Z,"10km SW of Valencia, California",earthquake,,0.149,,63,reviewed,ci,ci
1995-05-18T10:52:51.190Z,32.391,-118.538,5.564,3.22,ml,0,234.3,,0.31,ci,ci3213395,2016-02-13T09:23:21.495Z,"51km SSW of San Clemente Is. (SE tip), California",earthquake,,,,7,reviewed,ci,ci
1995-05-17T02:29:13.990Z,39.8071667,-122.7373333,2.557,4.4,mw,29,115,0.1207,0.08,nc,nc30073324,2016-12-23T10:37:28.450Z,"18 km WSW of Paskenta, California",earthquake,0.22,3.76,,4,reviewed,nc,nc
1995-05-16T20:01:20.560Z,39.8098333,-122.7393333,2.637,3.45,md,32,138,0.1189,0.07,nc,nc30073391,2016-12-23T10:35:39.140Z,"18 km WSW of Paskenta, California",earthquake,0.18,3.21,0.15,60,reviewed,nc,nc
1995-05-16T19:59:55.260Z,39.809,-122.7368333,4.117,3.08,md,32,119,0.1189,0.08,nc,nc30073300,2016-12-23T10:35:26.940Z,"18 km WSW of Paskenta, California",earthquake,0.22,1.89,0.11,50,reviewed,nc,nc
1995-05-13T02:25:22.140Z,33.975,-116.974,13.758,3.73,ml,0,22.8,,0.198,ci,ci3212848,2016-02-12T15:35:25.799Z,"5km N of Beaumont, California",earthquake,,0.126,,76,reviewed,ci,ci
1995-05-12T13:43:03.500Z,40.4288333,-124.4098333,9.835,3.3,md,24,238,0.07207,0.05,nc,nc30073116,2016-12-23T10:14:48.907Z,"20 km SW of Ferndale, California",earthquake,0.67,0.2,0.16,53,reviewed,nc,nc
1995-05-11T22:20:09.090Z,38.0445,-118.7271667,8.599,3.05,md,41,216,0.2324,0.07,nc,nc30073087,2016-12-23T10:11:01.920Z,"33 km NW of Benton, California",earthquake,0.56,1.55,0.16,47,reviewed,nc,nc
1995-05-10T08:45:47.190Z,38.8231667,-122.7768333,3.363,3.13,md,53,43,0.02072,0.06,nc,nc30073022,2016-12-23T10:05:51.420Z,"4 km W of Cobb, California",earthquake,0.1,0.37,0.09,52,reviewed,nc,nc
1995-05-08T18:19:45.330Z,38.681,-118.434,8.9,3.8,ml,,,,,us,usp0006x34,2016-02-12T05:31:40.970Z,"24 km NE of Hawthorne, Nevada",earthquake,,,,,reviewed,nc,brk
1995-05-07T22:05:26.940Z,33.905,-116.297,8.763,3.05,ml,0,34.2,,0.162,ci,ci3212318,2016-02-13T04:21:27.529Z,"13km NE of Thousand Palms, California",earthquake,,0.473,,49,reviewed,ci,ci
1995-05-07T18:15:33.900Z,37.258,-121.639,5.813,3.2,ml,0,0,,0,ci,ci3205811,2016-02-11T19:17:52.530Z,"14km N of Morgan Hill, California",earthquake,,,,0,reviewed,ci,ci
1995-05-07T11:03:33.040Z,33.905,-116.288,10.123,4.77,ml,0,35.1,,0.239,ci,ci3212249,2016-02-13T09:22:40.282Z,"13km NE of Thousand Palms, California",earthquake,,0.244,,64,reviewed,ci,ci
1995-05-06T12:46:33.750Z,40.3916667,-123.6773333,26.055,3.7,mw,43,49,0.1919,0.13,nc,nc30072839,2016-12-23T09:48:40.470Z,"15 km WSW of Mad River, California",earthquake,0.22,0.83,,3,reviewed,nc,nc
1995-05-05T18:34:36.720Z,38.508,-114.629,5,3.4,md,,,,0.8,us,usp0006wxs,2016-02-12T10:22:07.713Z,"50 km SE of Lund, Nevada",earthquake,,,,,reviewed,us,ren
1995-05-02T12:56:33.610Z,40.184,-123.1718333,34.209,4.1,mw,74,30,0.2189,0.15,nc,nc30072659,2016-12-23T09:33:35.930Z,"15 km SE of Ruth, California",earthquake,0.2,0.7,,3,reviewed,nc,nc
1995-05-01T17:40:09.240Z,40.3255,-124.591,21.085,3.07,md,26,238,0.245,0.06,nc,nc30072626,2016-12-23T09:30:38.918Z,"39 km SW of Ferndale, California",earthquake,1.17,0.54,0.13,25,reviewed,nc,nc
1995-04-26T10:51:03.690Z,38.765,-119.725,8.383,3.04,md,33,199,0.7568,0.11,nc,nc30072334,2016-12-23T09:06:28.180Z,"7 km SE of Mesa Vista, California",earthquake,0.54,1.14,0.14,28,reviewed,nc,nc
1995-04-23T22:34:33.830Z,36.6168333,-121.2261667,6.199,3.27,md,35,46,0.06306,0.04,nc,nc30072286,2016-12-23T08:53:13.623Z,"20 km SSE of Tres Pinos, California",earthquake,0.1,0.92,0.24,27,reviewed,nc,nc
1995-04-23T22:34:07.490Z,36.6201667,-121.2276667,6.45,3.33,md,75,48,0.05405,0.06,nc,nc30072090,2016-12-23T08:53:06.360Z,"20 km SSE of Tres Pinos, California",earthquake,0.11,0.31,0.16,61,reviewed,nc,nc
1995-04-23T21:22:52.630Z,36.601,-121.2088333,8.715,3.53,md,74,29,0.02973,0.07,nc,nc30072083,2016-12-23T08:51:52.840Z,"22 km NNE of Soledad, California",earthquake,0.13,0.25,0.09,94,reviewed,nc,nc
1995-04-23T17:29:45.340Z,36.5905,-121.191,6.545,3.35,md,73,38,0.01532,0.05,nc,nc30072058,2016-12-23T08:48:53.540Z,"22 km NNE of Soledad, California",earthquake,0.11,0.25,0.1,82,reviewed,nc,nc
1995-04-23T15:07:17.170Z,36.6123333,-121.2166667,6.97,3.3,md,78,38,0.04324,0.06,nc,nc30072036,2016-12-23T08:47:21.850Z,"21 km SSE of Tres Pinos, California",earthquake,0.12,0.28,0.08,88,reviewed,nc,nc
1995-04-23T13:13:28.130Z,39.5706667,-123.063,4.983,3.2,md,32,53,0.09369,0.07,nc,nc30072021,2016-12-23T08:45:15.610Z,"27 km N of Potter Valley, California",earthquake,0.19,0.73,0.11,63,reviewed,nc,nc
1995-04-23T10:31:27.220Z,36.6041667,-121.2053333,5.253,3.04,md,81,30,0.03153,0.05,nc,nc30071996,2016-12-23T08:39:41.150Z,"22 km NNE of Soledad, California",earthquake,0.09,0.27,0.11,125,reviewed,nc,nc
1995-04-23T08:58:44.930Z,36.6165,-121.2226667,6.693,3.47,md,76,43,0.04955,0.06,nc,nc30071974,2016-12-23T08:34:20.670Z,"21 km SSE of Tres Pinos, California",earthquake,0.12,0.31,0.09,111,reviewed,nc,nc
1995-04-23T08:41:36.650Z,36.602,-121.201,6.605,4.9,mw,81,33,0.02883,0.07,nc,nc30071966,2016-12-23T08:32:22.910Z,"22 km NNE of Soledad, California",earthquake,0.14,0.3,,5,reviewed,nc,nc
1995-04-23T08:25:52.050Z,36.6005,-121.1995,6.153,3.28,md,77,34,0.02703,0.07,nc,nc30071964,2016-12-23T08:32:01.970Z,"Central California",earthquake,0.12,0.32,0.09,109,reviewed,nc,nc
1995-04-22T14:33:15.980Z,38.761,-119.7136667,-0.94,3.31,md,17,270,0.7568,0.1,nc,nc30071943,2016-12-23T08:29:14.253Z,"8 km SE of Mesa Vista, California",earthquake,1.04,0.91,0.1,14,reviewed,nc,nc
1995-04-22T14:31:32.400Z,38.777,-119.705,6.2,3.8,mb,,,,,us,usp0006w4h,2021-07-09T21:55:30.118Z,"8 km ESE of Mesa Vista, California",earthquake,,,,3,reviewed,nc,us
1995-04-21T03:48:46.340Z,38.7656667,-119.7156667,3.143,3.15,md,43,197,0.7604,0.07,nc,nc30071871,2016-12-23T08:24:50.030Z,"8 km ESE of Mesa Vista, California",earthquake,0.31,1.71,0.1,56,reviewed,nc,nc
1995-04-20T21:38:41.870Z,34.302,-116.912,4.849,3.21,ml,0,29.9,,0.178,ci,ci3210509,2016-02-12T15:34:07.328Z,"6km N of Big Bear Lake, California",earthquake,,0.928,,33,reviewed,ci,ci
1995-04-15T22:00:46.310Z,34.324,-118.531,4.038,3.44,ml,0,20.8,,0.301,ci,ci3210104,2016-02-13T01:47:25.503Z,"6km NNW of Granada Hills, California",earthquake,,0.069,,40,reviewed,ci,ci
1995-04-15T22:00:38.180Z,35.159,-118.4,-1.079,3.56,mc,0,61.1,0.08126,0.141,ci,ci3210120,2016-02-12T23:13:52.212Z,"5km NE of Tehachapi, California",quarry blast,,,,71,reviewed,ci,ci
1995-04-14T18:28:26.050Z,34.228,-116.763,5.463,3,ml,0,28.4,,0.135,ci,ci3209988,2016-02-13T04:19:58.277Z,"8km ESE of Big Bear City, California",earthquake,,2.018,,40,reviewed,ci,ci
1995-04-13T23:32:09.900Z,40.3188333,-124.5578333,12.295,3.02,md,18,273,0.2297,0.07,nc,nc30071537,2016-12-23T08:01:28.717Z,"37 km SW of Ferndale, California",earthquake,1.51,0.42,0.15,18,reviewed,nc,nc
1995-04-13T05:25:10.500Z,38.8006667,-122.7391667,2.651,3.3,md,48,51,0.03243,0.06,nc,nc30071485,2016-12-23T07:58:55.810Z,"2 km SSW of Cobb, California",earthquake,0.1,0.34,0.14,70,reviewed,nc,nc
1995-04-11T20:53:57.410Z,36.9431667,-121.4403333,2.12,3,md,73,54,0.04955,0.07,nc,nc30071405,2016-12-23T07:53:56.850Z,"10 km NNW of Hollister, California",earthquake,0.12,0.5,0.14,74,reviewed,nc,nc
1995-04-11T15:56:23.100Z,33.906,-116.291,8.713,3.41,ml,0,34.7,,0.154,ci,ci3209640,2016-02-12T10:20:36.385Z,"13km NE of Thousand Palms, California",earthquake,,0.496,,35,reviewed,ci,ci
1995-04-11T13:32:37.250Z,36.9443333,-121.4398333,3.11,3.58,md,81,54,0.04865,0.08,nc,nc30071365,2016-12-23T07:53:03.330Z,"10 km NNW of Hollister, California",earthquake,0.14,0.47,0.09,129,reviewed,nc,nc
1995-04-10T14:01:32.670Z,34.412,-116.47,2.356,3.66,ml,0,59.9,,0.188,ci,ci3209506,2016-02-12T10:20:32.431Z,"33km N of Yucca Valley, California",earthquake,,0.425,,44,reviewed,ci,ci
1995-04-09T23:01:08.490Z,34.04,-116.322,7.498,3.29,ml,0,38.5,,0.18,ci,ci3209441,2016-02-12T20:43:01.843Z,"11km S of Joshua Tree, California",earthquake,,1.144,,37,reviewed,ci,ci
1995-04-08T22:06:17.860Z,39.2861667,-120.0721667,0.241,3.04,md,40,216,0.6144,0.23,nc,nc30071249,2016-12-23T07:45:46.350Z,"5 km NNW of Tahoe Vista, California",earthquake,1.53,3.19,0.09,38,reviewed,nc,nc
1995-04-07T03:17:51.870Z,34.365,-116.47,-0.114,3.1,ml,0,60.6,,0.168,ci,ci3209212,2016-02-12T00:32:34.033Z,"28km N of Yucca Valley, California",earthquake,,0.337,,36,reviewed,ci,ci
1995-04-05T20:20:26.270Z,35.7796667,-120.3278333,8.418,3.31,md,50,42,0.05495,0.04,nc,nc30071079,2016-12-23T07:38:33.000Z,"14 km NNE of Shandon, California",earthquake,0.15,0.31,0.08,65,reviewed,nc,nc
1995-04-04T06:26:49.820Z,34.054,-117.259,17.503,3.48,ml,0,29.2,,0.191,ci,ci3208879,2016-02-12T03:04:48.806Z,"1km NNE of Loma Linda, California",earthquake,,0.254,,48,reviewed,ci,ci
1995-04-04T05:08:15.930Z,34.267,-117.469,7.754,3.66,ml,0,31,,0.22,ci,ci3208878,2016-02-12T12:51:38.506Z,"3km ENE of Lytle Creek, California",earthquake,,0.333,,48,reviewed,ci,ci
1995-04-04T04:51:38.580Z,39.486,-116.525,5,3.4,ml,,,,1.3,us,usp0006v42,2016-02-12T20:42:26.116Z,"46 km E of Austin, Nevada",earthquake,,,,,reviewed,us,gs$
1995-04-03T16:13:18.680Z,35.849,-117.631,4.388,3.09,ml,0,136.4,0.04292,0.161,ci,ci3208830,2016-02-12T00:32:14.873Z,"22km WNW of Searles Valley, California",earthquake,,0.118,,19,reviewed,ci,ci
1995-04-03T12:58:41.960Z,39.472,-116.528,5,3.7,ml,,,,0.7,us,usp0006v39,2016-02-12T18:10:39.983Z,"46 km E of Austin, Nevada",earthquake,,,,,reviewed,us,gs/
1995-04-02T07:49:51.430Z,32.464,-115.471,5.977,3.15,ml,0,204.5,0.284,0.243,ci,ci3208720,2016-02-12T12:51:30.318Z,"16km SW of Puebla, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1995-03-31T22:23:21.780Z,36.704,-121.334,2.849,3.16,md,68,52,0.009009,0.06,nc,nc30070786,2016-12-23T07:19:33.790Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.23,0.12,78,reviewed,nc,nc
1995-03-28T19:13:33.500Z,32.489,-115.474,5.977,3.15,ml,0,196,0.2664,0.489,ci,ci3208229,2016-02-12T18:10:16.309Z,"14km SW of Puebla, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1995-03-28T03:27:59.300Z,36.6018333,-121.2025,6.125,3.23,md,71,32,0.02883,0.05,nc,nc30070657,2016-12-23T07:09:15.070Z,"22 km NNE of Soledad, California",earthquake,0.1,0.27,0.11,79,reviewed,nc,nc
1995-03-27T16:26:29.920Z,33.988,-116.441,7.699,3.28,ml,0,27.1,,0.181,ci,ci3208087,2016-02-13T04:18:41.609Z,"6km ENE of Desert Hot Springs, California",earthquake,,0.522,,63,reviewed,ci,ci
1995-03-27T15:17:59.460Z,37.5106667,-118.7538333,3.77,3.17,md,26,128,0.1027,0.04,nc,nc30070592,2016-12-23T07:07:27.420Z,"6 km SW of Aspen Springs, California",earthquake,0.29,1.2,0.12,49,reviewed,nc,nc
1995-03-27T14:16:42.560Z,37.0856667,-121.808,4.391,3.09,md,84,34,0.03514,0.09,nc,nc30070589,2016-12-23T07:07:16.920Z,"7 km NE of Day Valley, California",earthquake,0.11,0.23,0.12,94,reviewed,nc,nc
1995-03-23T08:51:12.420Z,40.2871667,-124.4211667,21.067,3.16,md,23,224,0.2135,0.05,nc,nc30070315,2016-12-23T06:51:07.540Z,"34 km SSW of Ferndale, California",earthquake,1.05,0.33,0.1,28,reviewed,nc,nc
1995-03-20T03:31:25.060Z,37.6253333,-118.8655,5.062,3.03,md,29,65,0.01712,0.03,nc,nc30070138,2016-12-23T06:37:17.250Z,"9 km ESE of Mammoth Lakes, California",earthquake,0.21,0.34,0.13,54,reviewed,nc,nc
1995-03-19T22:13:40.790Z,37.6241667,-118.8595,4.672,3.15,md,29,64,0.01892,0.04,nc,nc30070116,2016-12-23T06:33:35.310Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.25,0.31,0.12,47,reviewed,nc,nc
1995-03-19T16:32:10.200Z,37.5295,-118.4315,7.38,3.45,md,29,62,0.02072,0.05,nc,nc30070065,2016-12-23T06:28:45.030Z,"15 km NE of Mesa, California",earthquake,0.23,0.68,0.11,58,reviewed,nc,nc
1995-03-19T15:43:45.450Z,37.5308333,-118.4345,7.42,3.16,md,27,60,0.01892,0.05,nc,nc30070060,2016-12-23T06:27:47.250Z,"15 km NE of Mesa, California",earthquake,0.25,0.66,0.12,44,reviewed,nc,nc
1995-03-19T14:52:46.650Z,37.6211667,-118.8576667,4.372,3.55,md,27,63,0.01712,0.04,nc,nc30070050,2016-12-23T06:26:21.290Z,"10 km ESE of Mammoth Lakes, California",earthquake,0.22,0.35,0.15,42,reviewed,nc,nc
1995-03-18T08:30:14.830Z,34.03,-116.955,10.453,3.21,ml,0,22.4,,0.149,ci,ci3207055,2016-02-12T03:03:35.468Z,"8km E of Yucaipa, California",earthquake,,0.231,,80,reviewed,ci,ci
1995-03-15T08:22:58.890Z,37.9236667,-122.2928333,5.751,3.19,md,76,24,0.03694,0.08,nc,nc30069810,2016-12-23T06:06:57.970Z,"1 km NW of Kensington, California",earthquake,0.11,0.26,0.14,116,reviewed,nc,nc
1995-03-14T03:05:44.400Z,38.8596667,-122.823,1.037,3.05,md,31,40,0.03423,0.08,nc,nc30069774,2016-12-23T06:03:43.240Z,"9 km WNW of Cobb, California",earthquake,0.18,0.53,0.09,21,reviewed,nc,nc
1995-03-13T02:04:25.230Z,34.936,-116.921,-1.029,3.37,ml,0,82,,0.223,ci,ci3206382,2016-02-12T10:18:14.418Z,"10km ENE of Barstow, California",earthquake,,0.756,,80,reviewed,ci,ci
1995-03-11T09:36:43.820Z,38.829,-114.98,5,3.3,ml,,,,0.9,us,usp0006u21,2014-11-07T00:57:29.757Z,"3 km SE of Lund, Nevada",earthquake,,,,,reviewed,us,gs$
1995-03-09T13:45:26.920Z,32.319,-115.239,5.987,3.12,ml,0,226.4,0.3781,0.528,ci,ci3206054,2016-02-12T15:31:46.910Z,"6km SW of Delta, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1995-03-07T18:15:33.990Z,37.2575,-121.6396667,5.968,3.21,md,104,76,0.02793,0.03,nc,nc30069470,2016-12-23T05:50:41.820Z,"14 km N of Morgan Hill, California",earthquake,0.08,0.2,0.11,122,reviewed,nc,nc
1995-03-05T06:49:57.630Z,38.9335,-122.6161667,4.804,3.07,md,46,67,0.04324,0.1,nc,nc30069351,2016-12-23T05:40:45.980Z,"2 km NNW of Lower Lake, California",earthquake,0.16,0.48,0.13,45,reviewed,nc,nc
1995-03-05T05:17:26.100Z,40.3058333,-124.4943333,7.705,3.47,md,28,240,0.2081,0.1,nc,nc30069343,2016-12-23T05:40:08.740Z,"35 km SSW of Ferndale, California",earthquake,0.95,0.39,0.09,28,reviewed,nc,nc
1995-03-05T02:53:08.420Z,37.5901667,-118.8388333,10.058,3.71,md,23,120,0.04775,0.04,nc,nc30069337,2016-12-23T05:39:00.180Z,"11 km WNW of Aspen Springs, California",earthquake,0.21,0.72,0.11,81,reviewed,nc,nc
1995-03-05T02:48:47.400Z,37.5911667,-118.8336667,8.552,4,mw,33,69,0.03604,0.04,nc,nc30069336,2016-12-23T05:38:37.950Z,"11 km WNW of Aspen Springs, California",earthquake,0.27,0.49,,3,reviewed,nc,nc
1995-03-05T00:07:03.100Z,37.5956667,-118.834,8.242,4.2,mw,31,119,0.03423,0.04,nc,nc30069317,2016-12-23T05:36:29.360Z,"11 km WNW of Aspen Springs, California",earthquake,0.31,0.48,,3,reviewed,nc,nc
1995-03-04T21:51:53.550Z,40.4321667,-124.6311667,16.255,3.86,md,18,302,0.2288,0.25,nc,nc30069453,2016-12-23T05:35:56.942Z,"34 km WSW of Ferndale, California",earthquake,5.37,1.15,0.22,15,reviewed,nc,nc
1995-03-04T21:08:36.040Z,40.3983333,-124.8993333,3.975,3.19,md,14,288,0.436,0.08,nc,nc30069310,2016-12-23T05:35:33.073Z,"57 km WSW of Ferndale, California",earthquake,6.02,5.45,0.15,15,reviewed,nc,nc
1995-03-04T17:15:54.770Z,39.548,-118.108,5,3.5,ml,,,,0.8,us,usp0006tt9,2016-02-12T03:02:46.419Z,"54 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,us,gs/
1995-03-02T20:50:04.420Z,32.866,-118.413,5.822,3.4,ml,0,196,,0.331,ci,ci3205294,2016-02-12T18:08:51.965Z,"8km NW of San Clemente Is. (SE tip), California",earthquake,,,,70,reviewed,ci,ci
1995-03-01T15:56:57.080Z,33.753,-118.601,11.252,3.72,ml,0,122.1,,0.314,ci,ci3205153,2016-02-12T23:11:05.693Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.664,,80,reviewed,ci,ci
1995-03-01T15:56:35.790Z,33.745,-118.614,14.271,3.68,ml,0,57,,0.348,ci,ci3205134,2016-02-12T15:31:05.164Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.225,,45,reviewed,ci,ci
1995-03-01T15:05:11.900Z,40.4425,-124.692,12.085,3.33,md,39,239,0.273,0.12,nc,nc30069027,2016-12-23T05:16:29.637Z,"39 km WSW of Ferndale, California",earthquake,0.89,0.84,0.11,40,reviewed,nc,nc
1995-03-01T13:53:50.380Z,40.4418333,-124.7301667,9.865,3.14,md,26,256,0.3018,0.14,nc,nc30069018,2016-12-23T05:15:41.334Z,"42 km WSW of Ferndale, California",earthquake,1.63,1.21,0.12,22,reviewed,nc,nc
1995-02-28T23:29:22.790Z,38.9261667,-122.6543333,3.401,3,md,32,81,0.01802,0.09,nc,nc30068962,2016-12-23T05:11:45.360Z,"4 km WNW of Lower Lake, California",earthquake,0.22,0.45,0.12,47,reviewed,nc,nc
1995-02-28T23:24:45.860Z,38.9303333,-122.6303333,0.834,3.03,md,37,46,0.09009,0.13,nc,nc30068961,2016-12-23T05:11:33.110Z,"2 km NW of Lower Lake, California",earthquake,0.21,2.45,0.14,43,reviewed,nc,nc
1995-02-28T23:09:46.780Z,38.9305,-122.625,4.694,4.1,mw,51,46,0.03694,0.09,nc,nc30068952,2016-12-23T05:10:32.450Z,"2 km NNW of Lower Lake, California",earthquake,0.16,0.45,,3,reviewed,nc,nc
1995-02-28T19:40:57.750Z,40.4733333,-124.7813333,4.115,3.62,md,56,244,0.3387,2.98,nc,nc30068944,2016-12-23T05:09:54.265Z,"45 km WSW of Ferndale, California",earthquake,14.63,15.07,0.18,43,reviewed,nc,nc
1995-02-27T16:36:39.590Z,34.051,-116.435,1.991,3.13,ml,0,38.2,,0.203,ci,ci3204908,2016-02-12T15:30:57.508Z,"7km S of Yucca Valley, California",earthquake,,0.492,,60,reviewed,ci,ci
1995-02-27T07:16:36.460Z,38.3638333,-122.2226667,4.956,3.05,md,55,86,0.07748,0.14,nc,nc30068828,2016-12-23T05:03:50.540Z,"9 km NE of Napa, California",earthquake,0.15,0.53,0.14,75,reviewed,nc,nc
1995-02-26T20:02:13.550Z,34.377,-116.46,0.086,3.2,ml,0,61,,0.195,ci,ci3204787,2016-02-12T00:29:46.677Z,"29km N of Yucca Valley, California",earthquake,,0.43,,42,reviewed,ci,ci
1995-02-26T15:24:48.780Z,40.2755,-123.574,28.688,3.16,md,29,69,0.1523,0.09,nc,nc30068791,2016-12-23T05:00:22.160Z,"11 km NNE of Alderpoint, California",earthquake,0.28,0.77,0.1,61,reviewed,nc,nc
1995-02-25T21:10:46.630Z,33.064,-114.94,-0.113,3.1,mc,0,166.8,0.09696,0.098,ci,ci3204624,2016-02-11T19:13:17.158Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,,,,9,reviewed,ci,ci
1995-02-22T04:27:57.660Z,34.146,-116.429,1.598,3.11,ml,0,51.4,,0.199,ci,ci3203881,2016-02-12T18:08:15.277Z,"4km N of Yucca Valley, California",earthquake,,0.352,,72,reviewed,ci,ci
1995-02-20T12:41:33.670Z,39.7058333,-124.0113333,7.312,3.29,md,33,211,0.336,0.14,nc,nc30068299,2016-12-23T04:35:40.580Z,"30 km NW of Cleone, California",earthquake,0.89,0.48,0.11,42,reviewed,nc,nc
1995-02-19T22:54:53.330Z,34.046,-118.922,15.199,3.75,ml,0,53.8,,0.362,ci,ci3203656,2016-02-12T07:48:29.020Z,"11km WNW of Malibu, California",earthquake,,0.125,,44,reviewed,ci,ci
1995-02-19T21:24:18.070Z,34.049,-118.915,15.209,4.34,ml,0,53.3,,0.389,ci,ci3203644,2016-02-12T00:29:20.151Z,"11km WNW of Malibu, California",earthquake,,0.105,,36,reviewed,ci,ci
1995-02-19T15:47:58.240Z,34.322,-116.879,7.504,3.5,ml,0,70.9,,0.131,ci,ci3203622,2016-02-11T19:12:58.955Z,"8km NNW of Big Bear City, California",earthquake,,0.346,,79,reviewed,ci,ci
1995-02-18T20:17:11.240Z,38.7796667,-119.7086667,-1.111,4,mw,86,188,0.7658,0.14,nc,nc30068165,2016-12-23T04:24:30.330Z,"8 km ESE of Mesa Vista, California",earthquake,0.35,0.5,,3,reviewed,nc,nc
1995-02-17T21:03:17.290Z,40.3335,-124.6975,18.085,3.21,md,41,239,0.3099,0.08,nc,nc30068124,2016-12-23T04:20:55.067Z,"45 km SW of Ferndale, California",earthquake,0.8,0.45,0.16,30,reviewed,nc,nc
1995-02-17T09:02:34.890Z,36.8313333,-121.556,5.216,3.26,md,84,27,0.01892,0.14,nc,nc30068098,2016-12-23T04:18:54.940Z,"2 km SW of San Juan Bautista, California",earthquake,0.17,0.3,0.11,111,reviewed,nc,nc
1995-02-17T08:54:04.300Z,36.8338333,-121.5596667,5.396,3.34,md,83,33,0.01712,0.14,nc,nc30068096,2016-12-23T04:18:36.320Z,"2 km SW of San Juan Bautista, California",earthquake,0.19,0.33,0.1,94,reviewed,nc,nc
1995-02-16T10:52:51.170Z,40.3243333,-124.6005,20.215,3.03,md,40,234,0.2514,0.05,nc,nc30068056,2016-12-23T04:14:42.430Z,"39 km SW of Ferndale, California",earthquake,0.69,0.31,0.17,30,reviewed,nc,nc
1995-02-16T00:36:22.410Z,36.8031667,-121.5115,4.79,3.57,md,76,34,0.01712,0.08,nc,nc30068032,2016-12-23T04:12:30.340Z,"5 km SSE of San Juan Bautista, California",earthquake,0.11,0.25,0.09,165,reviewed,nc,nc
1995-02-15T02:54:07.210Z,34.253,-118.48,13.556,3.2,ml,0,26.1,,0.339,ci,ci3203218,2016-02-13T04:15:46.572Z,"3km SE of Granada Hills, California",earthquake,,0.098,,76,reviewed,ci,ci
1995-02-13T00:55:39.730Z,37.926,-118.487,4.6,3.1,ml,,,,,us,usp0006su8,2016-02-12T00:28:48.112Z,"11 km N of Benton, California",earthquake,,,,,reviewed,nc,brk
1995-02-12T17:53:50.920Z,37.931,-118.486,4.5,3.8,ml,,,,,us,usp0006stt,2016-02-13T01:43:06.680Z,"12 km N of Benton, California",earthquake,,,,,reviewed,nc,brk
1995-02-09T10:30:48.880Z,36.4865,-120.543,14.792,3.3,md,105,47,0.2054,0.11,nc,nc30067689,2016-12-23T03:51:34.530Z,"13 km W of Three Rocks, California",earthquake,0.11,0.31,0.14,178,reviewed,nc,nc
1995-02-08T09:36:51.110Z,40.7436667,-124.293,20.34,4.2,mw,54,192,0.2703,0.09,nc,nc30067637,2016-12-23T03:48:02.750Z,"6 km WNW of Fields Landing, California",earthquake,0.29,0.55,,5,reviewed,nc,nc
