time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-02-23T06:59:39.720Z,34.0453333,-119.6693333,6,3.22,ml,10,25,0.3962,0.42,ci,ci3330250,2016-01-28T19:36:49.780Z,"14km W of Santa Cruz Is. (E end), CA",earthquake,3.62,31.61,0.219,9,reviewed,ci,ci
1966-02-14T10:57:48.640Z,33.207,-116.0646667,6,3.71,ml,6,190,0.613,0.56,ci,ci3330295,2016-01-28T19:36:48.390Z,"9km NE of Ocotillo Wells, CA",earthquake,2.4,31.61,0.12,8,reviewed,ci,ci
1966-02-13T14:34:48.400Z,33.1326667,-116.4285,6,3.53,ml,8,157,0.4957,0.44,ci,ci3330293,2016-01-28T19:36:47.880Z,"15km SSW of Borrego Springs, CA",earthquake,1.55,31.61,0.159,10,reviewed,ci,ci
1966-02-12T15:23:15.450Z,33.323,-116.4233333,0,3.17,ml,9,216,0.369,0.76,ci,ci3330291,2016-01-28T19:40:52.070Z,"9km NNW of Borrego Springs, CA",earthquake,5.31,4.21,0.104,5,reviewed,ci,ci
1966-02-07T17:55:34.050Z,36.448,-117.8108333,1.6,3.28,ml,6,172,0.2173,0.36,ci,ci3330288,2016-01-28T19:32:27.730Z,"25km NE of Olancha, CA",earthquake,1.34,2.16,0.082,5,reviewed,ci,ci
1966-02-06T05:03:23.450Z,38.1481667,-118.2526667,6,3.68,ml,5,325,1.092,0.21,ci,ci3330287,2016-01-28T19:36:47.380Z,"53km SE of Hawthorne, NV",earthquake,4.59,31.61,0.045,6,reviewed,ci,ci
1966-02-05T21:20:17.580Z,35.3076667,-118.6028333,6,3.01,ml,8,124,0.4382,0.53,ci,ci3330285,2016-01-28T19:54:00.190Z,"23km ENE of Arvin, CA",earthquake,1.31,31.61,0.085,9,reviewed,ci,ci
1966-02-03T18:17:37.990Z,37.1263333,-116.0695,0.3,3.9,ml,11,264,1.729,1.08,ci,ci3339392,2016-01-28T19:53:59.690Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.17,10,reviewed,ci,ci
1966-01-28T18:00:09.100Z,41.6,-118.2,20,4.4,mb,,,,,ushis,ushis2880,2018-06-04T20:43:45.000Z,"34 km W of Orovada, Nevada",earthquake,,,,,reviewed,ushis,us
1966-01-28T01:49:49.790Z,35.9093333,-120.1548333,6,3.18,ml,5,265,1.086,0.51,ci,ci3330282,2016-01-28T19:49:45.090Z,"11km SSW of Avenal, CA",earthquake,3.25,31.61,0.189,4,reviewed,ci,ci
1966-01-26T21:45:06.670Z,33.1626667,-116.4403333,6,3.54,ml,5,153,0.5193,0.43,ci,ci3330280,2016-01-28T19:45:18.370Z,"12km SSW of Borrego Springs, CA",earthquake,1.95,31.61,0.23,7,reviewed,ci,ci
1966-01-22T15:17:20.850Z,37.1235,-116.1063333,0.01,3.25,mh,7,281,1.7,0.49,ci,ci3339391,2016-01-28T19:58:02.270Z,"62km ENE of Beatty, NV",nuclear explosion,15.82,31.61,0.185,17,reviewed,ci,ci
1966-01-22T02:19:46.610Z,34.214,-116.4696667,6,3.36,ml,10,139,0.7831,0.61,ci,ci3330275,2016-01-28T19:58:03.280Z,"12km NNW of Yucca Valley, CA",earthquake,1.75,31.61,0.103,9,reviewed,ci,ci
1966-01-21T18:28:00.690Z,37.0316667,-116.0156667,0.3,3.8,ml,8,276,1.76,0.32,ci,ci3339389,2016-01-29T00:55:31.420Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.102,8,reviewed,ci,ci
1966-01-21T13:35:51.540Z,32.3316667,-116.3498333,6,3.22,ml,4,329,0.4414,0.44,ci,ci3330273,2016-01-28T19:45:17.910Z,"32km SSE of Campo, CA",earthquake,6.38,31.61,0.102,4,reviewed,ci,ci
1966-01-19T03:06:25.530Z,35.4728333,-118.6721667,0.13,3.38,ml,11,108,0.249,0.55,ci,ci3330272,2016-01-28T19:58:02.780Z,"21km SW of Bodfish, CA",earthquake,1.26,3.28,0.199,9,reviewed,ci,ci
1966-01-18T18:34:59.920Z,37.0916667,-116.0186667,0.6,4.35,ml,14,264,1.769,1.24,ci,ci3330271,2016-01-28T19:49:44.170Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.299,9,reviewed,ci,ci
1966-01-18T07:41:52.070Z,36.4343333,-117.9723333,1.64,3.09,ml,7,157,0.08713,0.26,ci,ci3330270,2016-01-28T19:40:51.070Z,"17km N of Olancha, CA",earthquake,0.9,1.56,0.029,3,reviewed,ci,ci
1966-01-16T14:44:39.110Z,35.431,-117.712,12.28,3.26,ml,8,86,0.3951,0.46,ci,ci3330312,2016-01-28T19:45:17.480Z,"10km NW of Johannesburg, CA",earthquake,1.02,3.18,0.107,10,reviewed,ci,ci
1966-01-14T01:53:35.690Z,33.8118333,-117.7165,6.21,3.11,ml,10,151,0.3366,0.49,ci,ci3330309,2016-01-28T19:40:50.580Z,"9km NE of North Tustin, CA",earthquake,1.5,2.6,0.12,8,reviewed,ci,ci
1966-01-13T15:37:44.260Z,37.1161667,-116.0275,0.2,3.66,ml,7,282,1.762,0.62,ci,ci3339387,2016-01-28T19:36:44.420Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.104,9,reviewed,ci,ci
1966-01-13T03:40:38.790Z,36.1106667,-117.8875,6,3.17,ml,10,148,0.3636,0.5,ci,ci3330307,2016-01-28T19:53:58.710Z,"9km NE of Coso Junction, CA",earthquake,1.05,31.61,0.048,9,reviewed,ci,ci
1966-01-11T00:32:11.950Z,33.7611667,-116.0738333,6,3.39,ml,9,119,0.3664,0.74,ci,ci3330305,2016-01-28T19:40:50.090Z,"13km NE of Coachella, CA",earthquake,1.89,31.61,0.124,5,reviewed,ci,ci
1966-01-08T05:31:02.790Z,33.1781667,-116.567,6,3.3,mh,4,136,0.5046,0.67,ci,ci10086762,2016-01-28T19:53:58.240Z,"12km NNE of Julian, CA",earthquake,2.25,31.61,,0,reviewed,ci,ci
1966-01-07T19:10:22.830Z,33.2066667,-116.2085,6,3.98,ml,9,91,0.5672,0.74,ci,ci3330304,2016-01-28T19:36:44.900Z,"10km NW of Ocotillo Wells, CA",earthquake,1.82,31.61,0.088,10,reviewed,ci,ci
1965-12-30T16:30:34.830Z,33.581,-116.5368333,6,3.45,ml,5,214,0.7596,0.29,ci,ci3330336,2020-04-16T21:18:51.892Z,"13km ENE of Anza, CA",earthquake,3.82,31.61,0.081,7,reviewed,ci,ci
1965-12-28T15:51:21.800Z,35.7543333,-116.8661667,6,3.31,ml,8,212,0.4543,0.6,ci,ci3330335,2016-01-28T19:45:17.070Z,"46km E of Trona, CA",earthquake,3.69,31.61,0.14,10,reviewed,ci,ci
1965-12-28T15:37:09.710Z,35.8811667,-116.7635,6,3.58,ml,9,217,0.5792,0.4,ci,ci3330334,2016-01-28T19:36:43.920Z,"46km WSW of Shoshone, CA",earthquake,2.64,31.61,0.193,10,reviewed,ci,ci
1965-12-27T23:07:10.730Z,35.878,-116.6728333,6,3.19,ml,7,242,0.5851,0.5,ci,ci3330332,2016-01-28T19:49:43.780Z,"38km WSW of Shoshone, CA",earthquake,3.97,31.61,0.04,5,reviewed,ci,ci
1965-12-27T03:15:38.180Z,35.8666667,-116.7841667,6,3.62,ml,8,217,0.5639,0.32,ci,ci3330331,2016-01-28T19:58:01.300Z,"48km WSW of Shoshone, CA",earthquake,2.52,31.61,0.175,10,reviewed,ci,ci
1965-12-26T14:25:00.860Z,33.3205,-116.7376667,5.6,3.61,ml,10,113,0.1097,0.51,ci,ci3330330,2016-01-28T19:49:43.300Z,"9km NNE of Lake Henshaw, CA",earthquake,1.2,3.54,0.203,10,reviewed,ci,ci
1965-12-25T16:09:45.900Z,35.7213333,-116.8963333,6,3.39,ml,9,190,0.4251,0.48,ci,ci3330324,2016-01-28T19:40:49.140Z,"44km E of Trona, CA",earthquake,3.63,31.61,0.081,10,reviewed,ci,ci
1965-12-25T15:43:20.480Z,35.6758333,-117.0045,6,3.02,ml,4,191,0.407,0.23,ci,ci3330322,2016-01-28T19:53:57.290Z,"35km ESE of Trona, CA",earthquake,3.18,31.61,0.076,5,reviewed,ci,ci
1965-12-25T15:38:38.160Z,35.8308333,-116.778,6,3.47,ml,7,246,0.5284,0.18,ci,ci3330321,2016-01-28T19:45:16.510Z,"48km WSW of Shoshone, CA",earthquake,1.55,31.61,0.288,10,reviewed,ci,ci
1965-12-22T13:41:13.490Z,35.4226667,-119.3191667,6,3.39,ml,8,189,0.4759,0.48,ci,ci3330317,2016-01-28T19:32:24.570Z,"10km SSW of Shafter, CA",earthquake,2.24,31.61,0.126,7,reviewed,ci,ci
1965-12-16T19:15:00.480Z,37.0725,-116.0291667,0.5,4.73,ml,11,263,1.761,0.6,ci,ci3339350,2016-01-28T19:53:54.830Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.206,10,reviewed,ci,ci
1965-12-16T15:39:18.860Z,37.1408333,-116.0631667,0.3,3.84,ml,8,266,1.735,0.51,ci,ci3339349,2016-01-28T19:49:41.360Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.157,9,reviewed,ci,ci
1965-12-11T18:09:06.730Z,35.3401667,-118.5581667,6,3.4,ml,10,101,0.3291,0.61,ci,ci3330357,2016-01-28T19:32:23.550Z,"25km NNW of Tehachapi, CA",earthquake,1.45,31.61,0.073,10,reviewed,ci,ci
1965-12-11T07:54:06.640Z,34.0016667,-116.7081667,6,3.13,ml,10,110,0.5544,0.58,ci,ci3330356,2016-01-28T19:32:23.050Z,"12km NE of Cabazon, CA",earthquake,1.22,31.61,0.09,7,reviewed,ci,ci
1965-12-09T16:50:59.270Z,35.0736667,-118.9095,10.66,3.04,ml,7,137,0.2018,0.51,ci,ci3330354,2016-01-28T19:53:55.810Z,"15km N of Grapevine, CA",earthquake,1.41,3.18,0.058,9,reviewed,ci,ci
1965-12-08T02:25:18.830Z,35.1306667,-118.6251667,6.72,3.01,ml,6,151,0.3433,0.74,ci,ci3330368,2016-01-28T20:02:30.260Z,"16km W of Tehachapi, CA",earthquake,4,5.06,0.164,7,reviewed,ci,ci
1965-12-03T22:49:51.790Z,34.2378333,-117.0911667,0.06,3.56,ml,12,101,0.3391,0.57,ci,ci3330367,2016-01-28T20:02:29.730Z,"4km NNE of Running Springs, CA",earthquake,1.12,2.55,0.203,10,reviewed,ci,ci
1965-12-03T15:13:02.550Z,37.1646667,-116.0523333,0.7,5.03,ml,12,266,1.744,0.51,ci,ci3330366,2016-01-28T19:40:48.080Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1965-12-03T07:34:59.380Z,35.325,-118.5063333,6,3.66,ml,10,108,0.3381,0.41,ci,ci3330347,2016-01-28T20:02:28.740Z,"22km NNW of Tehachapi, CA",earthquake,1.05,31.61,0.06,9,reviewed,ci,ci
1965-11-30T08:43:26.960Z,32.8941667,-116.17,6,3.9,ml,5,144,0.4738,0.56,ci,ci3330365,2016-01-28T19:36:42.930Z,"24km NW of Ocotillo, CA",earthquake,2.11,31.61,0.053,10,reviewed,ci,ci
1965-11-27T04:34:40.180Z,33.0985,-116.4576667,13.02,3.02,ml,4,156,0.4242,0.3,ci,ci3330364,2016-01-28T19:36:42.480Z,"14km E of Julian, CA",earthquake,1.1,3.23,0.03,3,reviewed,ci,ci
1965-11-23T18:17:34.480Z,37,-116,0.01,3.74,ml,13,261,1.749,1.19,ci,ci3339346,2016-01-28T19:40:46.630Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.157,7,reviewed,ci,ci
1965-11-21T18:25:12.470Z,35.777,-118.0363333,6,3.03,ml,8,90,0.3588,0.48,ci,ci3330362,2016-01-28T19:36:41.990Z,"21km SSW of Little Lake, CA",earthquake,1.03,31.61,0.082,9,reviewed,ci,ci
1965-11-21T17:55:02.660Z,35.2506667,-118.8376667,6,3.13,ml,10,83,0.3817,0.54,ci,ci3330361,2016-01-28T19:49:40.380Z,"5km N of Arvin, CA",earthquake,1.38,31.61,0.106,7,reviewed,ci,ci
1965-11-12T21:03:26.210Z,32.626,-115.8146667,6,3.62,ml,6,223,,0.58,ci,ci3330392,2016-01-28T20:02:26.730Z,"21km SE of Ocotillo, CA",earthquake,2.7,31.61,0.099,10,reviewed,ci,ci
1965-11-12T18:00:01.000Z,37.05,-116.0221667,0.2,3.87,ml,15,263,1.762,0.92,ci,ci3338768,2016-01-28T20:02:29.230Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.111,10,reviewed,ci,ci
1965-11-02T12:41:01.810Z,33.3731667,-116.2991667,6,3.66,ml,9,147,0.472,0.54,ci,ci3330385,2016-01-28T19:53:54.330Z,"15km NNE of Borrego Springs, CA",earthquake,1.09,31.61,0.046,10,reviewed,ci,ci
1965-10-31T21:56:15.780Z,34.2015,-117.3726667,4.72,3.44,ml,12,86,0.2075,0.55,ci,ci3330380,2016-01-28T19:49:38.370Z,"4km SE of Devore, CA",earthquake,1.22,3.2,0.172,8,reviewed,ci,ci
1965-10-23T19:39:54.370Z,34.0016667,-116.752,6,3.44,ml,8,108,0.518,0.69,ci,ci3330374,2016-01-28T19:49:36.810Z,"10km NNE of Cabazon, CA",earthquake,1.63,31.61,0.16,7,reviewed,ci,ci
1965-10-22T01:41:33.700Z,34.136,-117.4391667,5.3,3.11,ml,10,125,0.1517,0.3,ci,ci3330372,2016-01-28T19:57:58.900Z,"5km NNE of Fontana, CA",earthquake,0.85,1.8,0.192,8,reviewed,ci,ci
1965-10-21T08:43:01.950Z,34.0115,-116.7638333,6,3.72,ml,15,108,0.5084,0.7,ci,ci3330369,2016-01-28T19:45:13.930Z,"11km NNE of Cabazon, CA",earthquake,1.42,31.61,0.104,11,reviewed,ci,ci
1965-10-20T01:16:43.470Z,33.9975,-116.782,6,3.46,ml,14,106,0.4931,0.49,ci,ci3330440,2016-01-28T19:45:13.410Z,"9km N of Cabazon, CA",earthquake,0.9,31.61,0.099,10,reviewed,ci,ci
1965-10-19T21:33:13.050Z,34.0005,-116.7533333,15.93,3.73,ml,14,108,0.5169,0.39,ci,ci3330437,2016-01-28T19:45:12.930Z,"10km NNE of Cabazon, CA",earthquake,1.01,2.82,0.107,8,reviewed,ci,ci
1965-10-17T15:36:52.680Z,34.0151667,-116.7858333,15.19,3.95,ml,13,107,0.4903,0.41,ci,ci3330429,2016-01-28T19:32:21.040Z,"11km N of Cabazon, CA",earthquake,0.99,1.79,0.055,11,reviewed,ci,ci
1965-10-17T09:45:18.780Z,33.99,-116.7613333,13,4.95,ml,14,107,,0.34,ci,ci3330427,2018-06-04T20:43:45.000Z,"8km NNE of Cabazon, CA",earthquake,0.75,31.61,0.151,10,reviewed,ci,ci
1965-10-10T23:23:12.500Z,34.1275,-117.4968333,10.67,3.76,ml,12,119,0.1674,0.49,ci,ci3330422,2016-01-28T19:40:44.970Z,"5km NW of Fontana, CA",earthquake,1.07,2.05,0.102,10,reviewed,ci,ci
1965-10-10T11:35:21.090Z,34.1831667,-115.918,6,3.24,ml,6,185,0.5283,0.51,ci,ci3330421,2016-01-28T19:32:20.040Z,"15km ENE of Twentynine Palms, CA",earthquake,2.09,31.61,0.108,5,reviewed,ci,ci
1965-10-02T17:07:05.480Z,34.5496667,-118.8321667,24.37,3.12,ml,10,69,0.3259,0.44,ci,ci3330414,2016-01-28T19:45:12.400Z,"15km NNW of Piru, CA",earthquake,1.01,1.67,0.269,12,reviewed,ci,ci
1965-09-28T13:50:03.800Z,34.2051667,-117.699,4.67,3.17,ml,8,112,0.3416,0.66,ci,ci3330412,2016-01-28T20:02:23.130Z,"12km N of Claremont, CA",earthquake,1.52,3.75,0.106,11,reviewed,ci,ci
1965-09-28T13:18:41.720Z,34.2145,-117.6815,6.51,3.36,ml,9,111,0.3363,0.57,ci,ci3330410,2016-01-28T20:02:22.580Z,"13km NNW of Upland, CA",earthquake,1.21,2.89,0.083,14,reviewed,ci,ci
1965-09-26T18:05:10.430Z,35.9673333,-120.0505,6,3.29,ml,7,273,1.016,0.55,ci,ci3330441,2016-01-28T19:57:56.930Z,"8km ESE of Avenal, CA",earthquake,2.81,31.61,0.145,11,reviewed,ci,ci
1965-09-26T07:00:01.520Z,34.7233333,-116.4608333,6,4.69,ml,11,171,0.6428,0.55,ci,ci3330409,2018-06-04T20:43:45.000Z,"28km W of Ludlow, CA",earthquake,1.99,31.61,0.324,9,reviewed,ci,ci
1965-09-26T02:37:52.510Z,34.7176667,-116.4298333,6,3.4,ml,8,173,0.6594,0.54,ci,ci3330408,2016-01-28T19:40:43.860Z,"25km W of Ludlow, CA",earthquake,1.76,31.61,0.084,10,reviewed,ci,ci
1965-09-25T18:06:33.790Z,34.707,-116.5215,6,3.21,ml,5,164,0.6376,0.46,ci,ci3330467,2016-01-28T19:32:18.990Z,"33km W of Ludlow, CA",earthquake,1.69,31.61,0.066,10,reviewed,ci,ci
1965-09-25T17:48:02.980Z,34.6975,-116.4425,6,4.85,ml,9,171,0.6726,0.54,ci,ci3330464,2018-06-04T20:43:45.000Z,"26km W of Ludlow, CA",earthquake,1.71,31.61,0.147,12,reviewed,ci,ci
1965-09-25T17:43:43.330Z,34.7138333,-116.4316667,6,5.14,ml,11,173,0.6621,0.58,ci,ci3330460,2018-06-04T20:43:45.000Z,"25km W of Ludlow, CA",earthquake,1.96,31.61,0.213,7,reviewed,ci,ci
1965-09-22T21:49:25.680Z,37.4546667,-118.4268333,6,4.52,ml,8,308,0.4294,0.33,ci,ci3330458,2018-06-04T20:43:45.000Z,"8km N of Dixon Lane-Meadow Creek, CA",earthquake,1.97,31.61,0.24,9,reviewed,ci,ci
1965-09-19T15:42:10.720Z,35.9388333,-119.9643333,6,4.37,ml,12,238,0.941,0.6,ci,ci3330454,2018-06-04T20:43:45.000Z,"8km S of Kettleman City, CA",earthquake,2.49,31.61,0.293,8,reviewed,ci,ci
1965-09-17T15:08:23.780Z,37.111,-116.0346667,0.2,3.96,ml,12,265,1.757,0.39,ci,ci3338731,2016-01-28T19:53:52.850Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.191,11,reviewed,ci,ci
1965-09-11T15:59:06.250Z,34.0938333,-116.5341667,6,3.12,ml,7,127,0.7057,0.32,ci,ci3330449,2016-01-28T19:57:55.360Z,"7km NE of Morongo Valley, CA",earthquake,0.78,31.61,0.055,5,reviewed,ci,ci
1965-09-10T21:28:34.300Z,38.01,-121.823,,4.9,mb,,,,,ushis,ushis2844,2018-06-04T20:43:45.000Z,"1 km WNW of Antioch, California",earthquake,,,,,reviewed,ushis,us
1965-09-10T17:12:00.300Z,37.078,-116.0166667,0.5,4.26,ml,14,264,1.771,0.46,ci,ci3330448,2016-01-28T19:49:35.250Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.389,12,reviewed,ci,ci
1965-09-10T14:55:15.960Z,34.3528333,-117.6271667,6,3.33,ml,12,92,0.4148,0.49,ci,ci3330447,2016-01-28T19:45:10.390Z,"1km SSE of Wrightwood, CA",earthquake,1.24,31.61,0.052,12,reviewed,ci,ci
1965-09-06T18:00:57.310Z,36.0235,-119.8668333,6,3.29,ml,7,266,0.8912,0.53,ci,ci3330446,2016-01-28T19:40:42.300Z,"9km E of Kettleman City, CA",earthquake,2.98,31.61,0.104,11,reviewed,ci,ci
1965-09-03T01:20:26.540Z,32.8768333,-117.5921667,6,3.04,ml,4,289,0.7752,0.4,ci,ci3330445,2016-01-28T19:36:39.480Z,"30km W of La Jolla, CA",earthquake,3,31.61,0.08,7,reviewed,ci,ci
1965-09-02T20:13:41.430Z,32.8766667,-115.8268333,6,3.47,ml,4,245,0.7386,0.73,ci,ci3330444,2016-01-28T19:49:35.780Z,"22km NE of Ocotillo, CA",earthquake,4.5,31.61,0.03,3,reviewed,ci,ci
1965-09-01T20:08:00.570Z,37.023,-116.009,0.3,4.33,ml,12,262,1.759,0.41,ci,ci3338726,2016-01-28T19:45:09.900Z,"67km E of Beatty, NV",nuclear explosion,99,31.61,0.182,12,reviewed,ci,ci
1965-08-31T14:37:23.800Z,33.1361667,-115.997,6,3.37,ml,4,280,0.6436,0.43,ci,ci3330499,2016-01-28T19:32:18.000Z,"13km E of Ocotillo Wells, CA",earthquake,4.12,31.61,0.106,7,reviewed,ci,ci
1965-08-30T21:13:10.950Z,33.2673333,-116.1516667,6,3.39,ml,3,262,0.6134,0.56,ci,ci3330497,2016-01-28T19:32:17.510Z,"14km N of Ocotillo Wells, CA",earthquake,6.53,31.61,0.026,9,reviewed,ci,ci
1965-08-27T13:52:14.550Z,37.1373333,-116.0701667,0.2,3.47,ml,8,266,1.729,1.08,ci,ci3338725,2016-01-28T19:45:06.290Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.183,10,reviewed,ci,ci
1965-08-26T13:49:26.730Z,33.2483333,-116.08,6,3.69,ml,7,97,,0.28,ci,ci3330493,2016-01-28T19:53:52.330Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.7,31.61,0.106,12,reviewed,ci,ci
1965-08-26T13:46:35.140Z,33.2376667,-116.0538333,6,3.65,ml,5,99,,0.61,ci,ci3330492,2016-01-28T19:45:08.870Z,"11km SW of Salton City, CA",earthquake,1.74,31.61,0.057,12,reviewed,ci,ci
1965-08-26T13:45:24.550Z,33.2645,-116.1095,6,3.39,ml,7,93,,0.35,ci,ci3330491,2016-01-28T20:02:20.640Z,"14km N of Ocotillo Wells, CA",earthquake,0.92,31.61,0.091,10,reviewed,ci,ci
1965-08-26T13:44:22.510Z,33.294,-116.139,6,3.28,ml,6,89,0.587,0.56,ci,ci3330490,2016-01-28T19:45:08.380Z,"17km N of Ocotillo Wells, CA",earthquake,1.5,31.61,0.111,9,reviewed,ci,ci
1965-08-26T13:38:13.820Z,33.2556667,-116.0925,6,4.45,ml,9,95,,0.36,ci,ci3330489,2018-06-04T20:43:45.000Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.8,31.61,0.108,12,reviewed,ci,ci
1965-08-26T12:53:50.810Z,33.2395,-116.0665,6,4.09,ml,10,98,0.5878,0.49,ci,ci3330488,2016-01-28T19:36:38.980Z,"12km WSW of Salton City, CA",earthquake,0.99,31.61,0.079,12,reviewed,ci,ci
1965-08-26T06:36:13.640Z,33.19,-116.0135,6,3.07,ml,4,197,0.5521,0.35,ci,ci3330486,2016-01-28T20:02:20.130Z,"12km ENE of Ocotillo Wells, CA",earthquake,1.65,31.61,0.137,5,reviewed,ci,ci
1965-08-26T05:14:27.780Z,33.2183333,-116.0303333,6,3.05,ml,5,193,0.5821,0.56,ci,ci3330484,2016-01-28T19:32:17.010Z,"11km SW of Salton City, CA",earthquake,2.14,31.61,0.265,5,reviewed,ci,ci
1965-08-23T09:22:59.180Z,35.4846667,-118.6725,0.23,3.23,ml,12,66,0.2403,0.45,ci,ci3330481,2016-01-28T19:45:07.770Z,"20km SW of Bodfish, CA",earthquake,1.05,2.72,0.22,11,reviewed,ci,ci
1965-08-21T13:43:10.160Z,37,-116,0.01,3.51,ml,8,261,1.749,0.68,ci,ci3338723,2016-01-28T19:40:39.750Z,"68km E of Beatty, NV",nuclear explosion,99,31.61,0.153,8,reviewed,ci,ci
1965-08-20T07:56:37.510Z,33.1306667,-115.8623333,6,3.02,ml,4,220,0.6048,0.66,ci,ci3330479,2016-01-28T19:49:34.750Z,"21km SSE of Salton City, CA",earthquake,4.93,31.61,0.372,5,reviewed,ci,ci
1965-08-19T20:00:21.200Z,32.718,-115.9436667,6,3.6,ml,4,191,,0.67,ci,ci3330478,2016-01-28T19:49:34.260Z,"5km ESE of Ocotillo, CA",earthquake,2.83,31.61,0.096,11,reviewed,ci,ci
1965-08-14T11:04:47.850Z,33.4013333,-116.1291667,6,3.13,ml,5,242,0.5106,0.41,ci,ci3330475,2016-01-28T19:45:06.780Z,"8km SSW of Oasis, CA",earthquake,4.1,31.61,0.189,5,reviewed,ci,ci
1965-08-13T13:46:15.890Z,34.397,-119.731,22.61,3.57,ml,9,190,0.04563,0.42,ci,ci3330473,2016-01-28T19:40:40.250Z,"4km SW of Santa Barbara, CA",earthquake,2.15,1.34,0.154,9,reviewed,ci,ci
1965-08-10T07:59:56.710Z,32.733,-115.836,6,3.7,ml,5,192,0.2504,0.61,ci,ci3330526,2016-01-28T19:36:37.510Z,"15km E of Ocotillo, CA",earthquake,2.63,31.61,0.253,8,reviewed,ci,ci
1965-08-06T17:23:30.810Z,37.0176667,-116.0398333,0.3,4.32,ml,13,262,1.737,0.35,ci,ci3338719,2016-01-28T19:36:36.980Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.131,12,reviewed,ci,ci
1965-08-01T18:06:28.690Z,33.2171667,-116.003,6,3.09,ml,3,196,0.5759,0.43,ci,ci3330522,2016-01-28T19:32:16.520Z,"10km SSW of Salton City, CA",earthquake,2.11,31.61,0.152,5,reviewed,ci,ci
1965-07-30T11:32:45.500Z,33.2375,-116.0135,6,3.32,ml,3,193,0.5636,0.62,ci,ci3330520,2016-01-28T19:32:16.030Z,"9km SW of Salton City, CA",earthquake,2.91,31.61,0.391,5,reviewed,ci,ci
1965-07-30T03:01:39.190Z,34.1353333,-119.1013333,6,3.31,ml,11,178,0.5924,0.61,ci,ci3330519,2016-01-28T19:45:05.720Z,"9km E of Port Hueneme, CA",earthquake,2.36,31.61,0.288,12,reviewed,ci,ci
1965-07-27T15:17:51.940Z,33.2088333,-116.0095,6,3.72,ml,5,105,0.5632,0.56,ci,ci3330517,2016-01-28T19:53:49.430Z,"11km SSW of Salton City, CA",earthquake,1.42,31.61,0.267,9,reviewed,ci,ci
1965-07-27T14:04:40.850Z,33.2428333,-116.0018333,6,4.21,ml,8,106,,0.62,ci,ci3330516,2016-01-28T19:57:53.390Z,"8km SW of Salton City, CA",earthquake,1.4,31.61,0.251,12,reviewed,ci,ci
1965-07-27T13:31:14.300Z,33.2155,-115.9941667,6,3.45,ml,4,197,0.5734,0.46,ci,ci3330515,2016-01-28T19:49:32.740Z,"10km SSW of Salton City, CA",earthquake,1.73,31.61,0.349,7,reviewed,ci,ci
1965-07-27T13:17:53.620Z,33.0648333,-115.8168333,6,3.42,ml,6,230,0.6579,0.5,ci,ci3330514,2016-01-28T19:57:52.880Z,"18km W of Westmorland, CA",earthquake,2.72,31.61,0.03,3,reviewed,ci,ci
1965-07-27T13:08:44.610Z,33.1963333,-115.9915,6,3.36,ml,3,200,0.5888,0.27,ci,ci3330513,2016-01-28T19:57:52.370Z,"12km SSW of Salton City, CA",earthquake,1.51,31.61,0.194,9,reviewed,ci,ci
1965-07-23T17:00:00.920Z,37.0978333,-116.033,0.5,4.93,ml,14,264,1.758,1.33,ci,ci3330509,2016-01-28T19:49:30.680Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.064,8,reviewed,ci,ci
1965-07-23T05:31:57.840Z,35.674,-120.853,6,3.55,ml,8,274,1.545,0.46,ci,ci3330510,2016-01-28T19:49:31.710Z,"6km SSE of Lake Nacimiento, CA",earthquake,5.01,31.61,0.172,7,reviewed,ci,ci
1965-07-18T16:23:45.120Z,33.7381667,-116.0876667,0.98,3.05,ml,7,124,0.3753,0.56,ci,ci3330506,2016-01-28T19:45:04.650Z,"10km NE of Coachella, CA",earthquake,1.66,4.45,0.004,5,reviewed,ci,ci
1965-07-18T15:58:10.320Z,33.7526667,-116.0763333,4.06,3.52,ml,10,117,0.3673,0.5,ci,ci3330505,2016-01-28T19:32:15.530Z,"12km NE of Coachella, CA",earthquake,1.23,3.18,0.187,9,reviewed,ci,ci
