time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-07-21T05:39:20.870Z,37.5248333,-118.4326667,7.274,3.37,md,37,72,0.0955,0.05,nc,nc97827,2016-12-05T16:40:27.890Z,"15 km NE of Mesa, California",earthquake,0.22,0.81,0.18,39,reviewed,nc,nc
1986-07-21T04:34:48.880Z,32.942,-117.805,5.756,3.07,mc,0,194.7,,0.271,ci,ci703597,2016-02-04T04:02:16.190Z,"49km WSW of Carlsbad, CA",earthquake,,,,56,reviewed,ci,ci
1986-07-21T03:12:10.840Z,37.5581667,-118.4651667,6.994,4.4,ml,38,51,0.07027,0.04,nc,nc97843,2016-12-05T16:35:42.340Z,"16 km ENE of Swall Meadows, California",earthquake,0.2,0.73,,2,reviewed,nc,nc
1986-07-21T02:27:53.720Z,37.5368333,-118.4241667,7.324,3.7,ml,37,69,0.08649,0.05,nc,nc97840,2016-12-05T16:34:45.820Z,"16 km N of Dixon Lane-Meadow Creek, California",earthquake,0.21,0.92,,2,reviewed,nc,nc
1986-07-21T01:37:35.710Z,37.5681667,-118.4641667,7.314,3.39,md,38,48,0.07027,0.03,nc,nc97855,2016-12-05T16:33:00.100Z,"17 km ENE of Swall Meadows, California",earthquake,0.18,0.68,0.26,44,reviewed,nc,nc
1986-07-21T00:36:58.280Z,37.5391667,-118.4671667,7.228,3.27,md,34,103,0.05766,0.05,nc,nc98181,2016-12-05T16:30:59.940Z,"14 km NNE of Mesa, California",earthquake,0.25,0.65,0.2,38,reviewed,nc,nc
1986-07-21T00:08:11.810Z,37.5373333,-118.424,7.344,3.39,md,38,69,0.05315,0.05,nc,nc98490,2016-12-05T16:30:07.180Z,"16 km N of Dixon Lane-Meadow Creek, California",earthquake,0.22,0.65,0.16,38,reviewed,nc,nc
1986-07-20T21:41:56.170Z,37.5335,-118.4428333,2.989,3.27,md,28,86,0.1739,0.04,nc,nc1139607,2016-12-05T16:24:52.330Z,"15 km NE of Mesa, California",earthquake,0.2,1.24,0.06,5,reviewed,nc,nc
1986-07-20T21:18:12.260Z,37.581,-118.4245,4.464,3.2,md,40,54,0.06667,0.04,nc,nc98658,2016-12-05T16:24:11.130Z,"20 km NNE of Mesa, California",earthquake,0.18,0.79,0.19,29,reviewed,nc,nc
1986-07-20T19:27:39.110Z,37.545,-118.4651667,6.924,3.23,md,35,48,0.07477,0.05,nc,nc1139581,2016-12-05T16:20:04.280Z,"15 km NNE of Mesa, California",earthquake,0.19,0.74,0.25,33,reviewed,nc,nc
1986-07-20T18:59:35.610Z,37.5483333,-118.4685,7.274,3.13,md,39,53,0.05045,0.05,nc,nc100626,2016-12-05T16:18:05.330Z,"15 km NNE of Mesa, California",earthquake,0.19,0.57,0.34,16,reviewed,nc,nc
1986-07-20T18:53:19.220Z,37.546,-118.4641667,7.794,3.4,md,37,54,0.07477,0.05,nc,nc100622,2016-12-05T16:17:22.200Z,"15 km NNE of Mesa, California",earthquake,0.23,0.79,0.22,43,reviewed,nc,nc
1986-07-20T18:49:39.200Z,37.5446667,-118.4648333,7.401,3.31,md,36,55,0.04775,0.05,nc,nc1139569,2016-12-05T16:17:03.730Z,"15 km NNE of Mesa, California",earthquake,0.2,0.5,0.22,24,reviewed,nc,nc
1986-07-20T18:40:50.900Z,37.58,-118.42,6,3.8,ml,,,,,us,usp0002w83,2016-02-04T00:04:51.660Z,"20 km NNE of Mesa, California",earthquake,,,,,reviewed,pas,brk
1986-07-20T18:38:52.360Z,37.5353333,-118.436,7.124,4.7,ml,37,65,0.09459,0.04,nc,nc10085761,2018-06-04T20:43:45.000Z,"15 km NE of Mesa, California",earthquake,0.22,0.8,,1,reviewed,nc,nc
1986-07-20T18:36:53.580Z,37.5328333,-118.4533333,4.154,3.8,ml,38,62,0.08829,0.04,nc,nc99421,2016-12-05T16:16:03.960Z,"14 km NNE of Mesa, California",earthquake,0.2,0.8,,1,reviewed,nc,nc
1986-07-20T17:45:42.770Z,37.5468333,-118.465,7.554,3.09,md,38,48,0.05045,0.04,nc,nc98916,2016-12-05T16:13:04.770Z,"15 km NNE of Mesa, California",earthquake,0.18,0.54,0.34,27,reviewed,nc,nc
1986-07-20T17:41:55.240Z,37.5533333,-118.4641667,7.294,3.5,ml,42,47,0.04414,0.04,nc,nc100613,2016-12-05T16:12:37.740Z,"16 km NNE of Mesa, California",earthquake,0.19,0.58,,1,reviewed,nc,nc
1986-07-20T16:43:02.060Z,37.5313333,-118.4323333,6.614,3.51,md,34,69,0.09459,0.09,nc,nc1139536,2016-12-05T16:09:06.020Z,"15 km NE of Mesa, California",earthquake,0.19,0.8,0.09,40,reviewed,nc,nc
1986-07-20T16:37:24.530Z,37.5588333,-118.4663333,6.02,3.7,ml,34,57,0.06937,0.05,nc,nc98963,2016-12-05T16:08:40.080Z,"16 km ENE of Swall Meadows, California",earthquake,0.22,0.78,,1,reviewed,nc,nc
1986-07-20T16:32:33.540Z,37.5628333,-118.406,2.412,3.9,ml,36,72,0.05946,0.06,nc,nc1139529,2016-12-05T16:08:22.720Z,"19 km N of Dixon Lane-Meadow Creek, California",earthquake,0.18,0.62,,1,reviewed,nc,nc
1986-07-20T16:23:01.180Z,37.5433333,-118.4561667,5.334,3.5,ml,35,57,0.08198,0.04,nc,nc1139527,2016-12-05T16:07:50.140Z,"15 km NNE of Mesa, California",earthquake,0.17,0.72,,1,reviewed,nc,nc
1986-07-20T15:34:34.070Z,37.5526667,-118.4655,7.064,3.29,md,34,52,0.07207,0.03,nc,nc100040,2016-12-05T16:04:43.070Z,"16 km NNE of Mesa, California",earthquake,0.21,0.74,0.31,25,reviewed,nc,nc
1986-07-20T15:29:27.560Z,37.5538333,-118.4658333,7.424,3.5,ml,37,47,0.07117,0.04,nc,nc99983,2016-12-05T16:04:17.370Z,"16 km NNE of Mesa, California",earthquake,0.23,0.72,,2,reviewed,nc,nc
1986-07-20T15:26:42.730Z,37.5528333,-118.461,7.074,3.2,ml,37,49,0.07568,0.05,nc,nc99981,2016-12-05T16:03:58.170Z,"16 km NNE of Mesa, California",earthquake,0.2,0.79,,2,reviewed,nc,nc
1986-07-20T15:20:16.250Z,37.5538333,-118.4653333,7.494,3.14,md,37,47,0.07207,0.04,nc,nc99975,2016-12-05T16:03:21.710Z,"16 km NNE of Mesa, California",earthquake,0.18,0.65,0.28,27,reviewed,nc,nc
1986-07-20T14:55:00.610Z,37.4341667,-118.4813333,4.732,3.2,md,19,227,0.1243,0.13,nc,nc99274,2016-12-05T16:01:16.975Z,"5 km ENE of Mesa, California",earthquake,2.17,11.33,0.24,15,reviewed,nc,nc
1986-07-20T14:52:15.050Z,37.55,-118.4516667,3.504,3.46,md,40,52,0.08288,0.04,nc,nc99198,2016-12-05T16:00:57.220Z,"16 km NNE of Mesa, California",earthquake,0.2,0.75,0.29,32,reviewed,nc,nc
1986-07-20T14:50:52.280Z,37.5356667,-118.4475,3.127,3.02,md,27,79,0.09189,0.06,nc,nc99207,2016-12-05T16:00:47.756Z,"15 km NNE of Mesa, California",earthquake,0.32,0.74,0.5,10,reviewed,nc,nc
1986-07-20T14:49:52.590Z,37.5403333,-118.4561667,5.194,3.15,md,31,58,0.08378,0.04,nc,nc99206,2016-12-05T16:00:41.630Z,"15 km NNE of Mesa, California",earthquake,0.19,0.76,0.49,14,reviewed,nc,nc
1986-07-20T14:46:07.300Z,37.5746667,-118.435,6.134,4.1,ml,39,52,0.07568,0.04,nc,nc99197,2016-12-05T16:00:28.120Z,"19 km NNE of Mesa, California",earthquake,0.19,0.83,,3,reviewed,nc,nc
1986-07-20T14:44:40.930Z,37.541,-118.453,5.304,3.03,md,35,53,0.05135,0.05,nc,nc99896,2016-12-05T16:00:18.700Z,"15 km NNE of Mesa, California",earthquake,0.21,0.66,0.36,18,reviewed,nc,nc
1986-07-20T14:42:32.020Z,36.837,-121.2945,7.536,3.12,md,81,50,0.04865,0.05,nc,nc99893,2016-12-05T15:59:56.580Z,"5 km NNE of Tres Pinos, California",earthquake,0.14,0.26,0.11,93,reviewed,nc,nc
1986-07-20T14:39:09.390Z,37.5713333,-118.444,6.117,3.13,md,38,50,0.02072,0.04,nc,nc99863,2016-12-05T15:59:27.760Z,"18 km ENE of Swall Meadows, California",earthquake,0.18,0.38,0.23,27,reviewed,nc,nc
1986-07-20T14:36:56.490Z,37.58,-118.4393333,3.034,3.51,md,20,79,0.07838,0.09,nc,nc99480,2016-12-05T15:59:12.688Z,"19 km ENE of Swall Meadows, California",earthquake,0.23,0.77,0.17,5,reviewed,nc,nc
1986-07-20T14:35:34.280Z,37.5551667,-118.4641667,7.733,3.27,md,33,56,0.07207,0.05,nc,nc99452,2016-12-05T15:58:54.290Z,"16 km NNE of Mesa, California",earthquake,0.21,0.72,0.38,9,reviewed,nc,nc
1986-07-20T14:29:45.440Z,37.5666667,-118.4381667,5.044,5.9,ml,41,54,0.08108,0.04,nc,nc99451,2022-04-27T22:10:17.257Z,"18 km NNE of Mesa, California",earthquake,0.19,0.85,,7,reviewed,nc,nc
1986-07-20T13:02:23.380Z,32.933,-117.77,5.756,3.24,ml,0,193.5,,0.339,ci,ci602570,2016-02-04T03:23:16.290Z,"46km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-19T21:54:57.510Z,37.632,-118.9166667,2.946,3.01,md,40,76,0.01261,0.07,nc,nc76753,2016-12-05T15:54:46.040Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.19,0.26,0.32,42,reviewed,nc,nc
1986-07-19T19:18:19.010Z,36.094,-117.852,2.146,3.36,ml,0,82.3,,0.067,ci,ci602489,2016-02-03T21:28:55.880Z,"10km ENE of Coso Junction, CA",earthquake,,0.021,,9,reviewed,ci,ci
1986-07-19T13:45:26.540Z,32.949,-117.833,5.756,3.25,ml,0,195.6,,0.342,ci,ci602459,2016-02-04T00:04:47.280Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-07-19T13:21:00.460Z,36.096,-117.85,2.203,3.42,ml,0,89,,0.061,ci,ci602456,2016-02-04T03:23:11.590Z,"10km ENE of Coso Junction, CA",earthquake,,0.017,,10,reviewed,ci,ci
1986-07-19T10:23:38.990Z,32.935,-117.838,5.756,3.32,ml,0,168.7,,0.354,ci,ci602437,2016-02-03T22:09:55.530Z,"49km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1986-07-19T10:02:13.580Z,37.5711667,-118.4331667,4.704,3.03,md,39,55,0.07568,0.04,nc,nc76729,2016-12-05T15:52:49.570Z,"19 km NNE of Mesa, California",earthquake,0.17,0.74,0.29,35,reviewed,nc,nc
1986-07-19T03:01:21.080Z,32.959,-117.798,5.756,3.13,ml,0,192.3,,0.342,ci,ci703235,2016-02-04T00:04:45.600Z,"47km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-18T19:58:01.850Z,33.967,-116.569,5.456,3.37,ml,0,27.1,,0.064,ci,ci602337,2016-02-04T02:44:13.550Z,"6km W of Desert Hot Springs, CA",earthquake,,0.074,,6,reviewed,ci,ci
1986-07-18T18:55:42.980Z,36.093,-117.854,1.803,3.09,ml,0,82.7,,0.061,ci,ci602331,2016-02-04T04:02:01.410Z,"10km ENE of Coso Junction, CA",earthquake,,0.019,,8,reviewed,ci,ci
1986-07-18T17:25:47.180Z,37.5708333,-118.435,4.794,3.12,md,39,54,0.07748,0.04,nc,nc76683,2018-07-09T17:29:35.688Z,"19 km NNE of Mesa, California",earthquake,0.19,0.96,0.27,29,reviewed,nc,nc
1986-07-18T17:02:50.580Z,36.097,-117.848,2.053,3.29,ml,0,101.8,,0.07,ci,ci602302,2016-02-04T03:23:06.340Z,"11km ENE of Coso Junction, CA",earthquake,,0.02,,9,reviewed,ci,ci
1986-07-18T17:02:27.840Z,36.112,-117.872,4.419,3.05,mh,0,215.2,,0.082,ci,ci127354,2016-02-04T00:04:43.730Z,"10km NE of Coso Junction, CA",earthquake,,0.411,,2,reviewed,ci,ci
1986-07-18T17:00:36.810Z,36.095,-117.849,1.116,3.74,ml,0,113.4,,0.059,ci,ci602301,2016-02-03T20:10:18.470Z,"10km ENE of Coso Junction, CA",earthquake,,0.04,,10,reviewed,ci,ci
1986-07-18T16:00:07.900Z,37.5668333,-118.4365,4.44,3.9,ml,31,162,0.09189,0.04,nc,nc76662,2016-12-05T15:47:10.480Z,"18 km NNE of Mesa, California",earthquake,0.34,1.18,,3,reviewed,nc,nc
1986-07-18T07:18:05.020Z,37.5541667,-118.8741667,2.341,3.2,ml,39,118,0.05495,0.05,nc,nc76635,2016-12-05T15:44:50.270Z,"13 km SE of Mammoth Lakes, California",earthquake,0.27,0.44,,2,reviewed,nc,nc
1986-07-18T03:37:41.030Z,32.993,-117.748,5.756,3.25,ml,0,187,,0.258,ci,ci602211,2016-02-04T02:44:10.330Z,"41km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-17T23:51:11.390Z,33.995,-116.647,6.358,3.19,ml,0,25.5,,0.101,ci,ci703010,2016-02-03T20:10:15.260Z,"8km SW of Morongo Valley, CA",earthquake,,0.047,,5,reviewed,ci,ci
1986-07-17T21:54:45.140Z,33.993,-116.647,6.378,4.43,ml,0,25.5,,0.108,ci,ci702997,2016-02-04T00:45:38.130Z,"9km SW of Morongo Valley, CA",earthquake,,0.009,,12,reviewed,ci,ci
1986-07-17T21:00:00.060Z,37.279,-116.356,0,5.7,mb,,,,,us,usp0002w4a,2016-04-02T18:32:27.191Z,"54 km NE of Beatty, Nevada",nuclear explosion,,,,81,reviewed,doe,us
1986-07-17T20:35:14.970Z,33.989,-116.647,5.768,4.46,ml,0,19,,0.104,ci,ci702983,2016-02-04T00:45:37.420Z,"9km SW of Morongo Valley, CA",earthquake,,0.007,,10,reviewed,ci,ci
1986-07-17T03:22:45.320Z,33.998,-116.624,8.728,3.21,ml,0,26.1,,0.092,ci,ci702873,2016-02-04T05:18:58.290Z,"7km SW of Morongo Valley, CA",earthquake,,0.012,,6,reviewed,ci,ci
1986-07-16T20:59:03.320Z,37.2851667,-121.6635,5.793,3,ml,89,28,0.02793,0.04,nc,nc76654,2016-12-05T15:37:20.330Z,"15 km E of Seven Trees, California",earthquake,0.1,0.23,,0,reviewed,nc,nc
1986-07-16T12:47:01.620Z,32.944,-117.817,5.756,3.88,ml,0,195.1,,0.298,ci,ci602008,2016-02-03T19:30:28.660Z,"50km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-16T05:20:51.390Z,32.989,-117.77,5.627,3.28,ml,0,186.8,,0.33,ci,ci601976,2016-02-03T20:10:07.580Z,"43km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-16T00:32:33.090Z,32.987,-117.851,5.688,3.03,ml,0,192.3,,0.288,ci,ci601951,2016-02-04T05:18:53.540Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1986-07-15T21:10:37.970Z,32.962,-117.823,5.756,3.03,ml,0,193.5,,0.236,ci,ci702667,2016-02-04T01:26:22.360Z,"49km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-15T18:32:14.520Z,33.98,-116.638,5.678,3.16,ml,0,35.6,,0.108,ci,ci601917,2016-02-03T20:10:03.660Z,"9km SW of Morongo Valley, CA",earthquake,,0.02,,6,reviewed,ci,ci
1986-07-15T03:48:35.640Z,37.5098333,-118.6256667,10.427,3.3,ml,35,55,0.06667,0.05,nc,nc76515,2016-12-05T15:30:29.590Z,"1 km ENE of Swall Meadows, California",earthquake,0.23,0.6,,3,reviewed,nc,nc
1986-07-15T03:17:40.290Z,34.003,-116.893,11.93,3.06,ml,0,49.4,,0.075,ci,ci601835,2016-02-04T02:44:02.460Z,"9km N of Banning, CA",earthquake,,0.152,,8,reviewed,ci,ci
1986-07-14T22:58:50.230Z,32.957,-117.8,5.756,3,ml,0,192.6,,0.267,ci,ci127320,2016-02-04T00:04:30.000Z,"48km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-14T21:23:09.840Z,32.954,-117.776,5.686,3.27,ml,0,239.4,,0.174,ci,ci601804,2016-02-03T20:49:14.290Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-14T17:14:43.220Z,32.983,-117.77,5.692,3.56,ml,0,187.6,,0.164,ci,ci601776,2016-02-04T02:44:00.760Z,"44km WSW of Carlsbad, CA",earthquake,,,,7,reviewed,ci,ci
1986-07-14T16:20:09.950Z,32.987,-117.839,5.688,3.41,ml,0,191.6,,0.291,ci,ci601763,2016-02-04T03:22:46.250Z,"49km WSW of Carlsbad, CA",earthquake,,,,8,reviewed,ci,ci
1986-07-14T14:44:08.760Z,32.969,-117.819,5.756,3.82,ml,0,192.4,,0.297,ci,ci601753,2016-02-03T23:27:23.660Z,"48km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1986-07-14T09:07:53.940Z,32.948,-117.819,5.756,3.74,ml,0,194.8,,0.308,ci,ci702418,2016-02-04T02:04:50.560Z,"50km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-14T07:17:35.450Z,32.959,-117.81,5.756,3.77,ml,0,181,,0.297,ci,ci702404,2016-02-04T04:01:38.600Z,"48km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-14T05:36:44.970Z,32.951,-117.838,5.756,3.49,ml,0,195.7,,0.349,ci,ci601693,2016-02-03T21:28:32.010Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-07-14T01:51:24.410Z,32.95,-117.823,9.756,3.08,mc,0,166.7,,0.241,ci,ci128590,2016-02-04T01:26:14.010Z,"50km WSW of Carlsbad, CA",earthquake,,,,73,reviewed,ci,ci
1986-07-14T01:43:30.580Z,34.001,-116.589,10.188,3.25,ml,0,27.1,,0.072,ci,ci128316,2016-02-03T22:48:17.580Z,"5km S of Morongo Valley, CA",earthquake,,0.028,,3,reviewed,ci,ci
1986-07-14T01:11:10.560Z,32.967,-117.83,5.756,3.79,ml,0,165.3,,0.394,ci,ci601652,2016-02-03T20:09:49.750Z,"50km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-14T00:33:30.810Z,35.293,-120.403,15.279,3.77,md,24,214,0.1441,0.36,nc,nc1139411,2016-12-05T15:27:32.777Z,"21 km ENE of Edna, California",earthquake,2.37,1.82,0.11,10,reviewed,nc,nc
1986-07-14T00:32:46.010Z,32.963,-117.82,5.756,4.14,ml,0,165.3,,0.372,ci,ci601649,2016-02-03T19:30:15.290Z,"49km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-13T23:53:43.010Z,32.955,-117.775,5.756,3.66,ml,0,164.7,,0.323,ci,ci601643,2016-02-03T22:48:15.910Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-07-13T23:25:13.540Z,32.962,-117.75,11.756,3.22,ml,0,188.8,,0.282,ci,ci601638,2016-02-03T22:09:30.390Z,"43km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T17:39:35.700Z,33.972,-116.569,7.278,3.08,ml,0,29.1,,0.117,ci,ci127307,2016-02-04T04:40:20.370Z,"6km W of Desert Hot Springs, CA",earthquake,,0.063,,3,reviewed,ci,ci
1986-07-13T16:37:01.630Z,32.965,-117.782,5.809,3.3,ml,0,164,,0.247,ci,ci127306,2016-02-04T01:26:12.040Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T16:10:18.310Z,32.979,-117.783,5.756,3.41,ml,0,188.9,,0.292,ci,ci601560,2016-02-03T19:30:10.300Z,"45km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T15:52:09.890Z,32.983,-117.777,5.756,3.23,ml,0,206.7,,0.264,ci,ci702243,2016-02-04T02:04:44.320Z,"44km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-07-13T15:50:04.990Z,32.891,-117.766,5.756,3.59,ml,0,170.9,,0.365,ci,ci601556,2016-02-03T20:09:46.290Z,"46km W of La Jolla, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-13T15:27:08.120Z,32.976,-117.733,5.756,3.45,ml,0,161.2,,0.248,ci,ci601551,2016-02-04T03:22:42.210Z,"41km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-13T14:26:01.650Z,32.961,-117.78,5.688,3.62,ml,0,164.2,,0.292,ci,ci601537,2016-02-04T01:26:09.460Z,"46km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-13T14:11:55.010Z,33,-117.75,5.857,3,mh,0,360,0.5558,0.319,ci,ci127593,2016-02-04T01:26:09.010Z,"41km WSW of Carlsbad, CA",earthquake,,,,2,reviewed,ci,ci
1986-07-13T14:11:01.250Z,32.978,-117.777,5.756,3.74,ml,0,188.7,,0.294,ci,ci601533,2016-02-03T22:48:11.620Z,"44km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-13T14:02:52.100Z,33.006,-117.841,5.688,3.3,ml,0,209.2,,0.193,ci,ci601532,2016-02-04T01:26:08.480Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-07-13T14:01:33.090Z,32.993,-117.843,5.688,4.37,ml,0,178.9,,0.269,ci,ci127300,2018-06-04T20:43:45.000Z,"49km WSW of Carlsbad, CA",earthquake,,,,11,reviewed,ci,ci
1986-07-13T13:58:53.120Z,33.082,-117.669,5.505,3.23,ml,0,231.5,,0.255,ci,ci601531,2016-02-04T04:40:18.240Z,"31km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1986-07-13T13:53:27.860Z,32.963,-117.828,5.756,3.97,ml,0,193.6,,0.334,ci,ci601530,2016-02-04T01:26:07.360Z,"50km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1986-07-13T13:47:08.210Z,32.971,-117.874,5.828,5.45,ml,0,166.2,,0.431,ci,ci127298,2022-04-27T22:09:41.238Z,"47km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,8,reviewed,ci,ci
1986-07-13T01:41:38.230Z,33.952,-116.613,10.728,3.73,ml,0,26.3,,0.069,ci,ci702132,2016-02-03T20:09:39.040Z,"8km NW of Garnet, CA",earthquake,,0.021,,10,reviewed,ci,ci
1986-07-12T18:47:11.340Z,36.0995,-121.8273333,16.38,3.08,md,55,220,0.1378,0.13,nc,nc76314,2016-12-05T15:22:40.670Z,"Central California",earthquake,0.71,0.2,0.08,42,reviewed,nc,nc
1986-07-12T17:28:30.650Z,34.032,-116.673,9.674,3.34,ml,0,24.5,,0.088,ci,ci702070,2016-02-03T23:27:08.360Z,"9km W of Morongo Valley, CA",earthquake,,0.013,,9,reviewed,ci,ci
1986-07-12T17:15:37.790Z,34.083,-116.534,3.041,3.02,mc,0,37.2,,0.102,ci,ci702069,2016-02-04T03:22:39.780Z,"6km NE of Morongo Valley, CA",earthquake,,0.015,,75,reviewed,ci,ci
1986-07-12T09:51:56.990Z,33.969,-116.567,7.878,3.09,ml,0,28.9,,0.071,ci,ci702011,2016-02-03T22:48:08.330Z,"6km W of Desert Hot Springs, CA",earthquake,,0.038,,6,reviewed,ci,ci
1986-07-12T05:45:27.510Z,33.986,-116.652,5.748,4.05,ml,0,25.3,,0.129,ci,ci701985,2016-02-03T20:09:36.000Z,"9km SW of Morongo Valley, CA",earthquake,,0.008,,12,reviewed,ci,ci
1986-07-11T21:28:52.550Z,34.298,-118.292,6.876,3.06,ml,0,39,,0.151,ci,ci601289,2016-02-03T21:28:17.450Z,"4km NNE of Sunland, CA",earthquake,,0.213,,7,reviewed,ci,ci
1986-07-11T20:02:52.120Z,38.8323333,-122.7966667,1.091,3.27,md,37,53,0.02432,0.04,nc,nc76266,2016-12-05T15:18:20.620Z,"6 km W of Cobb, California",earthquake,0.12,0.32,0.21,37,reviewed,nc,nc
1986-07-11T18:12:31.510Z,34.025,-116.671,9.034,3.04,ml,0,55.7,,0.076,ci,ci701903,2016-02-04T03:22:34.920Z,"9km WSW of Morongo Valley, CA",earthquake,,0.262,,6,reviewed,ci,ci
1986-07-11T15:59:51.900Z,34.015,-116.617,10.538,3.23,ml,0,57.6,,0.084,ci,ci701880,2016-02-04T00:45:04.280Z,"5km SW of Morongo Valley, CA",earthquake,,0.015,,4,reviewed,ci,ci
1986-07-11T15:33:03.830Z,33.981,-116.588,12.268,3.13,ml,0,56.7,,0.071,ci,ci701876,2016-02-04T01:25:58.760Z,"7km S of Morongo Valley, CA",earthquake,,0.023,,3,reviewed,ci,ci
1986-07-11T15:13:30.600Z,34.029,-116.653,10.384,3.31,ml,0,38,,0.075,ci,ci701874,2016-02-04T00:04:11.620Z,"7km WSW of Morongo Valley, CA",earthquake,,0.014,,6,reviewed,ci,ci
1986-07-11T08:51:28.740Z,33.967,-116.576,6.178,3.36,ml,0,27,,0.206,ci,ci701834,2016-02-04T03:22:32.410Z,"7km W of Desert Hot Springs, CA",earthquake,,0.155,,8,reviewed,ci,ci
1986-07-11T07:48:13.990Z,33.997,-116.572,10.798,3.1,ml,0,46.1,,0.087,ci,ci701824,2016-02-03T19:29:53.930Z,"6km S of Morongo Valley, CA",earthquake,,0.024,,7,reviewed,ci,ci
1986-07-10T23:47:22.070Z,33.97,-116.552,7.988,3.08,ml,0,42.7,,0.062,ci,ci701756,2016-02-04T00:45:00.630Z,"5km WNW of Desert Hot Springs, CA",earthquake,,0.042,,8,reviewed,ci,ci
1986-07-10T20:52:44.110Z,40.4538333,-124.6715,23.689,3.7,ml,30,236,0.2559,0.08,nc,nc10086024,2016-12-05T15:14:37.740Z,"37 km WSW of Ferndale, California",earthquake,0.57,1.18,,3,reviewed,nc,nc
1986-07-10T12:02:50.930Z,33.962,-116.593,11.508,3.36,ml,0,42.3,,0.069,ci,ci701632,2016-02-03T22:09:04.500Z,"8km NNW of Garnet, CA",earthquake,,0.022,,8,reviewed,ci,ci
1986-07-10T09:42:10.740Z,33.984,-116.636,0.698,3.06,ml,0,55.5,,0.102,ci,ci701609,2016-02-04T02:04:22.000Z,"9km SW of Morongo Valley, CA",earthquake,,0.012,,8,reviewed,ci,ci
1986-07-10T04:24:43.730Z,40.6511667,-124.7355,18.079,3.2,ml,22,239,0.3505,0.09,nc,nc10086023,2016-12-05T15:11:57.803Z,"40 km WNW of Ferndale, California",earthquake,1.16,0.77,,2,reviewed,nc,nc
1986-07-09T11:32:21.080Z,33.975,-116.565,8.318,3.57,ml,0,27.4,,0.081,ci,ci127268,2016-02-04T04:39:51.920Z,"6km WNW of Desert Hot Springs, CA",earthquake,,0.033,,8,reviewed,ci,ci
1986-07-09T09:41:21.050Z,33.972,-116.574,7.468,3.71,ml,0,43.1,,0.081,ci,ci701320,2016-02-04T04:01:02.100Z,"7km W of Desert Hot Springs, CA",earthquake,,0.035,,10,reviewed,ci,ci
1986-07-09T09:36:36.590Z,34.001,-116.573,10.108,3.25,mc,0,27.5,,0.183,ci,ci701319,2016-02-04T01:25:36.400Z,"5km S of Morongo Valley, CA",earthquake,,0.498,,100,reviewed,ci,ci
1986-07-09T02:19:05.690Z,40.4138333,-121.4098333,2.79,3.2,md,4,167,0.06577,0.04,nc,nc10085647,2016-12-05T15:07:10.570Z,"17 km ENE of Mineral, California",earthquake,2.22,6.64,,1,reviewed,nc,nc
