time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-03T13:12:06.340Z,32.5726667,-115.7006667,12.934,3.24,ml,32,87,0.1877,0.22,ci,ci11420466,2022-08-06T21:35:51.914Z,"11km W of Progreso, B.C., MX",earthquake,0.36,0.86,0.148,165,reviewed,ci,ci
2014-02-03T06:59:18.010Z,34.0631667,-117.553,14.942,3.07,ml,158,17,0.05886,0.23,ci,ci11420386,2022-08-06T21:34:13.742Z,"7km E of Ontario, CA",earthquake,0.14,0.36,0.176,231,reviewed,ci,ci
2014-02-01T01:25:17.720Z,34.216,-119.5676667,12.805,3.13,ml,46,60,,0.51,ci,ci11419778,2022-08-06T21:32:28.546Z,"21km SSW of Carpinteria, CA",earthquake,0.61,1.28,0.122,171,reviewed,ci,ci
2014-01-30T11:22:58.788Z,39.4211,-119.5656,9.3,3.1,ml,26,82.15,0.142,0.1231,nn,nn00436673,2022-08-06T21:31:36.293Z,"14 km NNE of Virginia City, Nevada",earthquake,,1.7,0.23,10,reviewed,nn,nn
2014-01-30T10:32:02.220Z,39.4189,-119.5759,12.1,3.2,ml,31,80.84,0.136,0.0953,nn,nn00436662,2022-08-06T21:30:46.785Z,"13 km NNE of Virginia City, Nevada",earthquake,,1.1,0.49,10,reviewed,nn,nn
2014-01-30T07:00:00.779Z,39.4211,-119.5675,8.9,3.2,ml,30,81.88,0.141,0.1249,nn,nn00436637,2022-08-06T21:29:53.089Z,"14 km NNE of Virginia City, Nevada",earthquake,,1.5,0.17,9,reviewed,nn,nn
2014-01-29T01:39:15.490Z,37.334,-114.1261667,8.67,3.01,ml,7,184,0.2438,0.1,uu,uu60002725,2018-09-12T18:15:19.060Z,"38 km W of Veyo, Utah",earthquake,1.23,1.66,0.125,6,reviewed,uu,uu
2014-01-29T01:39:00.630Z,37.3323333,-114.1243333,6.97,3.05,ml,20,111,0.2416,0.14,uu,uu60053452,2018-09-12T18:15:17.460Z,"38 km W of Veyo, Utah",earthquake,0.68,0.81,0.152,10,reviewed,uu,uu
2014-01-29T01:30:27.550Z,37.324,-114.1113333,7.05,4.02,ml,24,84,0.2286,0.15,uu,uu60053437,2022-08-06T21:26:36.901Z,"37 km W of Veyo, Utah",earthquake,0.53,0.62,0.206,23,reviewed,uu,uu
2014-01-28T16:27:30.452Z,39.424,-119.5669,9.3,3.2,ml,30,81.88,0.141,0.1031,nn,nn00436230,2022-08-06T21:24:10.394Z,"14 km NNE of Virginia City, Nevada",earthquake,,1.4,0.32,8,reviewed,nn,nn
2014-01-28T16:20:11.480Z,37.326,-114.121,7.26,4.11,ml,22,84,0.2351,0.19,uu,uu60053232,2022-08-06T21:24:59.046Z,"37 km W of Veyo, Utah",earthquake,0.53,0.77,0.206,22,reviewed,uu,uu
2014-01-27T23:35:33.750Z,35.3125,-118.4963333,6.594,3.39,ml,55,39,0.06531,0.15,ci,ci11418410,2022-08-06T21:23:21.877Z,"20km NNW of Tehachapi, CA",earthquake,0.2,0.55,0.145,233,reviewed,ci,ci
2014-01-27T12:42:38.020Z,33.6446667,-116.7385,15.085,3.19,ml,99,18,0.05515,0.16,ci,ci11418122,2022-08-06T21:22:30.389Z,"11km S of Idyllwild, CA",earthquake,0.14,0.26,0.144,225,reviewed,ci,ci
2014-01-26T00:03:13.164Z,37.1706,-115.6017,10.5,3.1,ml,21,90.21,0.312,0.1397,nn,nn00435960,2018-06-29T23:02:20.559Z,"44 km WSW of Alamo, Nevada",earthquake,,5.4,0.3,14,reviewed,nn,nn
2014-01-24T13:53:28.280Z,42.6121667,-123.9563333,4.3,3.83,ml,19,107,0.2302,0.27,uw,uw60675057,2022-08-06T21:20:35.699Z,"31 km SSE of Powers, Oregon",earthquake,0.69,31.61,0.185,83,reviewed,uw,uw
2014-01-24T09:08:07.062Z,40.6358,-116.6154,7.7,3.1,ml,12,123,1.05,0.1159,nn,nn00435755,2018-06-29T23:02:09.184Z,"24 km N of Crescent Valley, Nevada",earthquake,,20.8,0.26,7,reviewed,nn,nn
2014-01-24T04:40:17.370Z,40.625,-116.6075,9.2,3.8,ml,11,122.32,1.045,0.1396,nn,nn00437325,2018-06-29T23:02:08.880Z,"23 km N of Crescent Valley, Nevada",earthquake,,33.2,0.11,7,reviewed,nn,nn
2014-01-21T11:11:11.640Z,38.8393333,-122.8385,1.733,3.87,mw,94,23,0.002703,0.06,nc,nc72144240,2022-08-06T21:18:54.524Z,"10 km W of Cobb, California",earthquake,0.09,0.13,,5,reviewed,nc,nc
2014-01-20T09:32:58.280Z,36.8171667,-121.5416667,4.762,3.06,ml,87,34,0.02883,0.12,nc,nc72143605,2022-08-06T21:18:03.961Z,"3 km S of San Juan Bautista, California",earthquake,0.14,0.26,0.13,42,reviewed,nc,nc
2014-01-19T22:47:48.950Z,36.9831667,-121.4658333,3.773,3.06,ml,109,56,0.04505,0.1,nc,nc72143400,2022-08-06T21:16:22.874Z,"9 km ESE of Gilroy, California",earthquake,0.1,0.26,0.152,44,reviewed,nc,nc
2014-01-18T22:09:04.177Z,38.5696,-118.4437,7.1,3.1,ml,21,83.43,0.085,0.1132,nn,nn00435026,2018-06-29T23:01:21.328Z,"16 km ENE of Hawthorne, Nevada",earthquake,,1.3,0.42,6,reviewed,nn,nn
2014-01-18T16:35:21.790Z,36.7655,-121.3595,8.564,3.01,ml,82,30,0.01351,0.21,nc,nc72142850,2022-08-06T21:15:29.345Z,"4 km SW of Tres Pinos, California",earthquake,0.19,0.47,0.182,39,reviewed,nc,nc
2014-01-18T06:37:37.200Z,36.3941667,-116.9358333,8.122,3.15,ml,24,55,0.09349,0.13,ci,ci11415114,2022-08-06T21:14:39.886Z,"10km SW of Furnace Creek, CA",earthquake,0.33,0.72,0.076,41,reviewed,ci,ci
2014-01-16T09:50:03.770Z,34.1376667,-117.4376667,2.38,3.19,ml,131,19,0.03801,0.21,ci,ci11414410,2022-08-06T21:13:51.946Z,"5km NNE of Fontana, CA",earthquake,0.14,0.5,0.158,239,reviewed,ci,ci
2014-01-16T07:40:06.110Z,33.8293333,-117.687,9.955,3.63,ml,167,19,0.07323,0.24,ci,ci11414394,2022-08-06T21:12:56.399Z,"12km E of Villa Park, CA",earthquake,0.14,0.47,0.306,248,reviewed,ci,ci
2014-01-15T09:35:18.870Z,34.143,-117.4425,2.934,4.43,mw,166,22,,0.19,ci,ci11413954,2022-08-06T21:12:03.619Z,"5km NNE of Fontana, CA",earthquake,0.15,0.41,,6,reviewed,ci,ci
2014-01-15T08:18:14.870Z,36.5725,-121.035,7.622,3.03,ml,80,130,0.007207,0.14,nc,nc72140560,2022-08-06T21:11:06.065Z,"30 km ENE of Soledad, California",earthquake,0.17,0.27,0.215,22,reviewed,nc,nc
2014-01-15T04:52:35.730Z,36.8568333,-121.4288333,9.973,3.2,ml,109,21,0.02162,0.09,nc,nc72143896,2022-08-06T21:10:15.368Z,"2 km WNW of Hollister, California",earthquake,0.09,0.18,0.15,45,reviewed,nc,nc
2014-01-14T06:10:22.871Z,38.57,-118.4446,8.7,3.8,ml,14,65.64,0.084,0.119,nn,nn00434307,2022-08-06T21:09:24.725Z,"16 km ENE of Hawthorne, Nevada",earthquake,,1.5,0.26,5,reviewed,nn,nn
2014-01-12T20:24:46.740Z,38.8135,-122.8161667,1.9,4.53,mw,103,25,0.01081,0.05,nc,nc72141176,2022-08-06T21:05:51.540Z,"8 km W of Cobb, California",earthquake,0.08,0.14,,10,reviewed,nc,nc
2014-01-10T16:08:33.300Z,36.5727,-113.8703,5,3.3,mwr,,26,0.667,0.8,us,usc000m06d,2018-06-29T23:00:09.896Z,"27 km SSE of Scenic, Arizona",earthquake,,2,,,reviewed,us,nn
2014-01-03T19:47:59.920Z,33.982,-118.4525,11.147,3.01,ml,88,49,0.02313,0.29,ci,ci11409738,2022-08-06T20:59:40.391Z,"0km NNW of Marina del Rey, CA",earthquake,0.28,0.39,0.23,220,reviewed,ci,ci
2014-01-03T01:41:37.103Z,37.3741,-117.1294,6.5,3.2,ml,27,64.95,0.398,0.2261,nn,nn00432953,2018-06-29T22:59:51.694Z,"38 km SSE of Goldfield, Nevada",earthquake,,3.2,0.73,15,reviewed,nn,nn
2014-01-02T12:04:50.680Z,39.057,-118.1082,6.4,3.9,ml,13,154.85,0.01,0.0984,nn,nn00432876,2018-06-29T22:59:46.455Z,"26 km NW of Gabbs, Nevada",earthquake,,1.1,0.25,6,reviewed,nn,nn
2014-01-02T09:32:27.530Z,38.7866667,-122.7408333,1.333,3.25,mw,90,26,0.004505,0.05,nc,nc72134726,2022-08-06T20:56:12.539Z,"4 km SSW of Cobb, California",earthquake,0.09,0.14,,4,reviewed,nc,nc
2014-01-02T06:23:09.700Z,40.29,-124.4526667,20.031,4.02,mw,24,249,0.1324,0.09,nc,nc72134626,2022-08-06T20:55:23.225Z,"35 km SSW of Ferndale, California",earthquake,0.65,0.28,,5,reviewed,nc,nc
2014-01-01T15:47:16.460Z,35.6646667,-118.469,9.438,3.02,ml,51,46,0.004508,0.14,ci,ci11408690,2022-08-06T20:54:34.546Z,"5km SSW of Wofford Heights, CA",earthquake,0.21,0.41,0.126,187,reviewed,ci,ci
2013-12-31T10:10:03.632Z,38.1922,-115.3491,10.7,3,ml,8,123.02,0.243,0.1555,nn,nn00432746,2018-06-29T22:54:21.251Z,"66 km N of Hiko, Nevada",earthquake,,2.9,0.42,6,reviewed,nn,nn
2013-12-31T09:21:08.640Z,33.5015,-116.4773333,7.984,3.08,ml,97,23,0.04835,0.19,ci,ci11407970,2022-08-06T20:52:58.639Z,"19km ESE of Anza, CA",earthquake,0.15,0.28,0.174,213,reviewed,ci,ci
2013-12-30T23:44:21.440Z,33.7001667,-116.7325,18.208,3.63,ml,103,16,0.01881,0.17,ci,ci11407682,2022-08-06T20:50:25.672Z,"5km SSW of Idyllwild, CA",earthquake,0.18,0.25,0.135,240,reviewed,ci,ci
2013-12-30T18:32:35.080Z,33.3883333,-116.3325,9.98,3.3,ml,94,18,0.06794,0.14,ci,ci11407610,2022-08-06T20:49:22.498Z,"15km NNE of Borrego Springs, CA",earthquake,0.19,0.64,0.16,223,reviewed,ci,ci
2013-12-26T00:18:19.630Z,32.4008333,-116.265,14.189,4.09,ml,29,135,0.2511,0.23,ci,ci11405954,2022-08-06T20:41:38.305Z,"30km SE of Campo, CA",earthquake,0.48,31.61,0.196,241,reviewed,ci,ci
2013-12-25T05:00:52.360Z,36.228,-118.3296667,3.257,3.27,ml,31,88,0.2921,0.2,ci,ci11405530,2022-08-06T20:39:06.486Z,"30km WSW of Olancha, CA",earthquake,0.3,1.99,0.136,199,reviewed,ci,ci
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2022-08-06T20:37:19.769Z,"47 km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-12-23T18:56:01.700Z,36.1443333,-118.0686667,-1.173,3.31,ml,36,72,0.1751,0.13,ci,ci15447537,2016-03-11T04:02:17.499Z,"16km NW of Coso Junction, CA",earthquake,0.21,0.71,0.136,168,reviewed,ci,ci
2013-12-23T18:36:32.130Z,36.138,-118.0566667,-0.563,3.02,ml,32,75,0.1646,0.12,ci,ci15447513,2016-03-12T02:15:54.881Z,"14km NW of Coso Junction, CA",earthquake,0.22,0.71,0.145,141,reviewed,ci,ci
2013-12-23T18:03:50.120Z,36.1425,-118.0671667,-0.543,3.11,ml,35,71,0.1737,0.13,ci,ci15447473,2016-03-11T14:51:49.819Z,"15km NW of Coso Junction, CA",earthquake,0.21,0.67,0.142,160,reviewed,ci,ci
2013-12-23T14:01:30.860Z,36.1403333,-118.0688333,-0.323,3.4,ml,32,71,0.1747,0.16,ci,ci15447217,2016-03-11T07:39:52.424Z,"15km NW of Coso Junction, CA",earthquake,0.24,0.76,0.13,229,reviewed,ci,ci
2013-12-23T13:39:26.300Z,36.1405,-118.0648333,0.873,4.3,mh,37,71,0.1164,0.15,ci,ci15447161,2022-08-06T20:36:28.852Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.83,,0,reviewed,ci,ci
2013-12-22T19:57:28.990Z,32.2458333,-115.3188333,12.779,3.36,ml,17,219,0.1736,0.24,ci,ci15446921,2016-03-11T05:53:05.462Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.02,1.83,0.149,51,reviewed,ci,ci
2013-12-21T23:02:27.499Z,37.7246,-115.1412,6.5,3.8,ml,19,80.09,0.326,0.2334,nn,nn00431873,2018-06-29T22:53:50.579Z,"15 km NNE of Hiko, Nevada",earthquake,,2.2,0.27,11,reviewed,nn,nn
2013-12-17T13:28:01.840Z,40.6915,-124.5063333,17.673,4.11,mw,64,225,0.2514,0.1,nc,nc72125816,2022-08-06T20:26:56.353Z,"23 km W of Indianola, California",earthquake,0.39,0.27,,6,reviewed,nc,nc
2013-12-13T07:49:57.470Z,35.8113333,-119.8008333,21.746,4.08,mw,74,70,0.136,0.2,nc,nc72119970,2022-08-06T20:21:37.703Z,"23 km NNW of Lost Hills, California",earthquake,0.32,0.39,,4,reviewed,nc,nc
2013-12-06T20:20:18.020Z,39.348,-119.9992,7.2,3,ml,37,33.5,0.062,0.1388,nn,nn00430713,2022-08-06T20:06:36.203Z,"5 km SSE of Floriston, California",earthquake,,1.2,0.29,11,reviewed,nn,nn
2013-12-06T06:44:55.030Z,38.6761667,-122.3896667,9.628,3.65,mw,102,64,0.04414,0.17,nc,nc72115885,2022-08-06T20:05:46.318Z,"Northern California",earthquake,0.2,0.35,,3,reviewed,nc,nc
2013-12-05T10:57:29.900Z,38.7901667,-122.778,2.176,3.41,ml,89,21,0.008108,0.04,nc,nc72115230,2022-08-06T20:03:53.078Z,"5 km SW of Cobb, California",earthquake,0.08,0.13,0.17,67,reviewed,nc,nc
2013-12-05T02:15:04.540Z,36.1381667,-118.0643333,-0.092,3.19,ml,22,71,0.2588,0.15,ci,ci15441265,2016-03-11T18:36:34.419Z,"15km NW of Coso Junction, CA",earthquake,0.24,1.01,0.123,158,reviewed,ci,ci
2013-12-02T10:05:21.790Z,36.9395,-121.5356667,7.83,3.65,mw,102,22,0.02613,0.15,nc,nc72113080,2022-08-06T20:02:11.778Z,"7 km SSE of Gilroy, California",earthquake,0.14,0.34,,4,reviewed,nc,nc
2013-12-01T02:35:46.350Z,37.5033333,-118.8373333,2.297,3.02,ml,49,53,0.08739,0.05,nc,nc72112460,2022-08-06T19:59:37.726Z,"12 km WSW of Aspen Springs, California",earthquake,0.21,0.76,0.17,19,reviewed,nc,nc
2013-11-30T15:10:13.180Z,33.0023333,-116.4575,7.563,3.16,ml,87,31,0.1139,0.2,ci,ci11397090,2022-08-06T19:58:48.800Z,"16km ESE of Julian, CA",earthquake,0.16,0.55,0.133,202,reviewed,ci,ci
2013-11-30T11:36:35.770Z,33.0006667,-116.457,8.813,3.19,ml,82,31,0.1122,0.21,ci,ci11397026,2022-08-06T19:57:57.834Z,"16km ESE of Julian, CA",earthquake,0.16,0.53,0.143,209,reviewed,ci,ci
2013-11-21T00:48:54.620Z,40.3696667,-123.7153333,28.709,3.41,mw,37,38,0.0982,0.11,nc,nc72110711,2022-08-06T19:41:46.597Z,"17 km NE of Myers Flat, California",earthquake,0.22,0.55,,3,reviewed,nc,nc
2013-11-19T07:10:52.770Z,32.7045,-118.271,20.827,3.14,ml,23,220,0.2783,0.16,ci,ci11392898,2022-08-06T19:35:50.135Z,"15km SSE of San Clemente Is. (SE tip), CA",earthquake,0.37,1.1,0.166,205,reviewed,ci,ci
2013-11-17T22:45:09.530Z,40.3058333,-124.5608333,16.791,3.65,mw,40,234,0.2117,0.14,nc,nc72109096,2022-08-06T19:33:41.827Z,"39 km SW of Ferndale, California",earthquake,0.46,0.34,,5,reviewed,nc,nc
2013-11-14T08:47:18.440Z,38.7876667,-122.761,1.563,3.43,mw,91,28,0.01261,0.06,nc,nc72107336,2022-08-06T19:23:51.843Z,"5 km SW of Cobb, California",earthquake,0.09,0.14,,4,reviewed,nc,nc
2013-11-13T17:30:30.500Z,37.7863333,-121.9658333,10.066,3.32,mw,195,54,0.005405,0.13,nc,nc72106876,2022-08-06T19:22:03.880Z,"1 km ENE of San Ramon, California",earthquake,0.1,0.15,,6,reviewed,nc,nc
2013-11-12T00:15:01.834Z,37.8933,-116.0711,12.2,3.1,ml,6,174.13,0.666,0.0882,nn,nn00435520,2018-06-29T22:52:03.823Z,"39 km NW of Rachel, Nevada",earthquake,,9.5,0.79,5,reviewed,nn,nn
2013-11-11T09:29:20.650Z,34.018,-117.2336667,16.617,3.09,ml,103,33,0.08928,0.13,ci,ci11390322,2022-08-06T19:14:46.914Z,"4km SE of Loma Linda, CA",earthquake,0.16,0.34,0.174,162,reviewed,ci,ci
2013-11-07T09:19:09.840Z,32.2795,-115.3056667,14.92,3.53,ml,18,217,0.1396,0.31,ci,ci11388610,2016-03-11T07:37:04.227Z,"14km SW of Delta, B.C., MX",earthquake,0.92,1.24,0.179,193,reviewed,ci,ci
2013-11-02T18:23:10.830Z,34.7076667,-116.2923333,0.488,3.19,ml,41,42,0.1264,0.1,ci,ci11386842,2016-03-11T02:10:16.977Z,"12km W of Ludlow, CA",earthquake,0.18,0.45,0.138,78,reviewed,ci,ci
2013-11-01T06:19:41.660Z,36.2488333,-120.8156667,6.698,3.2,ml,102,87,0.03514,0.07,nc,nc72099501,2022-08-06T18:49:19.377Z,"22 km NE of San Lucas, California",earthquake,0.14,0.28,0.134,30,reviewed,nc,nc
2013-10-31T18:24:17.870Z,40.6805,-123.472,31.442,3.19,ml,50,78,0.1459,0.09,nc,nc72099131,2022-08-06T18:47:01.688Z,"7 km NNW of Hyampom, California",earthquake,0.24,0.49,0.215,23,reviewed,nc,nc
2013-10-30T18:54:26.990Z,39.8931667,-120.8408333,1.562,3.06,ml,36,81,0.03243,0.1,nc,nc72098361,2022-08-06T18:44:26.471Z,"4 km W of Spring Garden, California",earthquake,0.26,3.19,0.134,31,reviewed,nc,nc
2013-10-29T21:20:05.240Z,37.2651,-117.5799,12.5,3.1,ml,,81,0.062,1.21,us,usc000kr44,2018-06-29T22:51:23.986Z,"54 km S of Silver Peak, Nevada",earthquake,,6.7,,,reviewed,nn,nn
2013-10-28T20:32:06.360Z,32.2155,-115.2418333,13.339,3.01,ml,10,229,0.2103,0.14,ci,ci11384530,2016-03-11T05:50:04.516Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.8,0.98,0.12,12,reviewed,ci,ci
2013-10-28T11:15:09.950Z,32.2015,-115.1966667,19.674,3.77,ml,15,234,0.2359,0.36,ci,ci11384370,2016-03-11T03:58:33.375Z,"4km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,2.22,0.21,207,reviewed,ci,ci
2013-10-28T04:59:21.020Z,38.7448333,-122.7223333,1.354,3.25,ml,85,22,0.00991,0.06,nc,nc72096866,2022-08-06T18:38:48.139Z,"8 km S of Cobb, California",earthquake,0.08,0.15,0.152,53,reviewed,nc,nc
2013-10-25T11:29:18.835Z,37.0586,-116.089,5.9,3.6,ml,25,77.76,0.093,0.1929,nn,nn00427390,2018-06-29T22:51:13.045Z,"61 km ENE of Beatty, Nevada",earthquake,,1.3,0.64,15,reviewed,nn,nn
2013-10-23T17:40:03.930Z,37.4703333,-118.8438333,5.147,3.15,ml,51,77,0.0991,0.06,nc,nc72093791,2017-02-01T19:42:08.070Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.88,0.195,22,reviewed,nc,nc
2013-10-23T17:19:32.800Z,37.4713333,-118.8433333,5.247,3.2,ml,53,77,0.0982,0.06,nc,nc72093756,2017-02-01T19:41:24.830Z,"14 km SW of Aspen Springs, California",earthquake,0.23,0.83,0.171,25,reviewed,nc,nc
2013-10-23T04:17:09.840Z,32.1976667,-115.2495,14.397,3.09,ml,11,231,0.2261,0.24,ci,ci11382378,2016-03-11T12:56:30.559Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.17,3.19,0.253,128,reviewed,ci,ci
2013-10-21T17:05:11.540Z,37.5128333,-118.834,2.514,3.14,md,11,189,0.07748,0.04,nc,nc71075359,2017-02-01T19:17:06.141Z,"11 km WSW of Aspen Springs, California",earthquake,0.82,2.07,0.235,7,reviewed,nc,nc
2013-10-21T17:04:10.680Z,37.531,-118.8251667,5.858,3.75,mw,53,60,0.05946,0.07,nc,nc72092191,2022-08-06T18:29:48.850Z,"10 km WSW of Aspen Springs, California",earthquake,0.21,0.57,,3,reviewed,nc,nc
2013-10-20T13:00:09.020Z,32.3856667,-115.1631667,17.664,3.65,ml,19,218,0.1246,0.32,ci,ci11381170,2016-03-12T00:19:52.957Z,"4km NE of Delta, B.C., MX",earthquake,1.31,2.03,0.122,179,reviewed,ci,ci
2013-10-19T20:17:19.770Z,39.3978333,-123.2703333,4.543,3.1,ml,84,26,0.2207,0.12,nc,nc72090951,2022-08-06T18:29:00.264Z,"7 km E of Willits, California",earthquake,0.11,0.33,0.256,30,reviewed,nc,nc
2013-10-19T04:02:24.500Z,36.5998333,-121.2113333,8.412,3.38,mw,91,29,0.07117,0.09,nc,nc72090601,2022-08-06T18:26:25.503Z,"21 km NNE of Soledad, California",earthquake,0.1,0.27,,5,reviewed,nc,nc
2013-10-16T05:18:13.426Z,39.0668,-115.5395,0,3,ml,4,201.29,1.417,0.0609,nn,nn00426521,2018-06-29T22:50:37.343Z,"44 km WNW of Preston, Nevada",earthquake,,0,0.4,3,reviewed,nn,nn
2013-10-15T08:07:26.500Z,37.8826667,-122.2305,6.915,3.15,mw,229,31,0.006306,0.17,nc,nc72087796,2022-08-06T18:19:36.271Z,"3 km ENE of Berkeley, California",earthquake,0.1,0.13,,3,reviewed,nc,nc
2013-10-15T07:07:06.300Z,36.1516667,-118.0683333,2.077,3.17,ml,39,72,0.1761,0.12,ci,ci11378394,2016-03-12T05:54:19.619Z,"16km SSW of Olancha, CA",earthquake,0.21,0.86,0.118,72,reviewed,ci,ci
2013-10-14T12:39:20.030Z,33.204,-115.677,0.923,3,ml,37,46,0.04359,0.11,ci,ci11377986,2016-03-11T14:46:48.167Z,"15km WSW of Niland, CA",earthquake,0.27,0.75,0.032,5,reviewed,ci,ci
2013-10-14T12:38:23.890Z,33.2015,-115.676,1.603,3.61,ml,35,45,0.04134,0.17,ci,ci11377978,2016-03-11T16:38:38.130Z,"15km WSW of Niland, CA",earthquake,0.38,0.76,0.154,209,reviewed,ci,ci
2013-10-14T04:27:01.110Z,37.3795,-118.4018333,5.653,3.09,ml,42,102,0.05405,0.07,nc,nc72087161,2022-08-06T18:17:44.055Z,"1 km ESE of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.59,0.154,6,reviewed,nc,nc
2013-10-12T02:14:34.338Z,38.9244,-115.3313,9.3,3.8,ml,11,176.72,1.217,0.0913,nn,nn00426200,2018-06-29T22:50:23.241Z,"23 km W of Preston, Nevada",earthquake,,17.7,0.2,7,reviewed,nn,nn
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,mw,124,214,0.4775,0.17,nc,nc72086051,2022-08-06T18:16:08.537Z,"50 km WNW of Samoa, California",earthquake,0.43,0.95,,6,reviewed,nc,nc
2013-10-11T09:37:21.570Z,37.5273333,-118.8536667,6.669,3.35,ml,44,64,0.06577,0.06,nc,nc72085456,2017-02-01T16:57:59.250Z,"12 km WSW of Aspen Springs, California",earthquake,0.23,0.65,0.194,25,reviewed,nc,nc
2013-10-11T07:20:23.890Z,37.5261667,-118.8521667,6.489,3.07,ml,41,122,0.06667,0.05,nc,nc72085196,2017-02-01T16:53:06.510Z,"12 km WSW of Aspen Springs, California",earthquake,0.28,0.64,0.184,21,reviewed,nc,nc
2013-10-10T01:34:23.160Z,35.6591667,-118.4725,9.438,3.4,ml,56,52,0.003815,0.17,ci,ci11375690,2022-08-06T18:15:18.789Z,"5km N of Lake Isabella, CA",earthquake,0.21,0.46,0.151,197,reviewed,ci,ci
2013-10-09T08:18:03.130Z,32.324,-115.2998333,11.444,3.03,ml,22,213,0.09533,0.38,ci,ci11375090,2016-03-12T00:18:19.970Z,"11km WSW of Delta, B.C., MX",earthquake,1.37,2.63,0.215,128,reviewed,ci,ci
2013-10-06T16:41:51.370Z,34.7105,-116.2948333,1.654,3.64,ml,47,43,0.1231,0.13,ci,ci11373818,2016-03-11T11:07:27.132Z,"12km W of Ludlow, CA",earthquake,0.16,0.48,0.146,243,reviewed,ci,ci
2013-10-06T02:06:21.880Z,34.7091667,-116.2938333,0.846,4.28,ml,51,42,0.1246,0.13,ci,ci11373458,2022-08-06T18:13:38.505Z,"12km W of Ludlow, CA",earthquake,0.15,0.5,0.143,255,reviewed,ci,ci
2013-10-04T14:42:06.340Z,40.4473333,-124.1651667,27.96,3.9,mw,23,92,0.04505,0.12,nc,nc72080926,2022-08-06T18:10:57.394Z,"6 km SW of Scotia, California",earthquake,0.35,0.61,,4,reviewed,nc,nc
2013-10-04T08:55:23.750Z,33.7998333,-117.6841667,6.335,3,ml,107,42,0.06271,0.16,ci,ci11372874,2022-08-06T18:10:09.263Z,"11km ENE of North Tustin, CA",earthquake,0.15,0.47,0.165,231,reviewed,ci,ci
2013-10-02T20:38:31.910Z,38.8345,-122.801,1.45,3.12,mw,78,29,0.009192,0.04,nc,nc72080226,2018-09-19T23:59:24.300Z,"7km WNW of Cobb, CA",earthquake,0.1,0.14,,3,reviewed,nc,nc
2013-09-30T04:23:28.490Z,32.8736667,-115.9946667,9.189,3.71,ml,77,45,0.02514,0.19,ci,ci11371586,2022-08-06T18:04:23.492Z,"15km N of Ocotillo, CA",earthquake,0.17,0.48,0.123,230,reviewed,ci,ci
2013-09-29T08:41:31.650Z,32.8986667,-116.2815,1.956,3.58,ml,97,48,0.02995,0.21,ci,ci11371154,2022-08-06T18:01:21.754Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.48,0.138,231,reviewed,ci,ci
2013-09-29T00:36:16.520Z,32.8973333,-116.2755,1.116,3.29,ml,81,48,0.02686,0.21,ci,ci11371058,2016-03-11T16:37:10.245Z,"25km ENE of Pine Valley, CA",earthquake,0.16,0.43,0.149,202,reviewed,ci,ci
2013-09-24T21:36:34.240Z,40.455,-123.4071667,33.027,3.84,mw,37,64,0.1144,0.11,nc,nc72076146,2022-08-06T17:57:32.057Z,"8 km E of Mad River, California",earthquake,0.27,0.63,,5,reviewed,nc,nc
2013-09-24T14:13:30.117Z,38.653,-119.4304,10.5,3.3,ml,28,48.44,0.149,0.1156,nn,nn00424645,2018-06-29T22:49:29.774Z,"8 km ENE of Topaz, California",earthquake,,0.9,0.39,9,reviewed,nn,nn
2013-09-22T13:10:10.500Z,33.4608333,-116.6035,12.223,3.43,ml,131,21,0.03379,0.19,ci,ci11368274,2022-08-06T17:52:49.475Z,"12km SSE of Anza, CA",earthquake,0.13,0.23,0.149,239,reviewed,ci,ci
2013-09-20T18:05:46.290Z,32.2546667,-115.2541667,15.616,3.19,ml,15,224,0.5606,0.19,ci,ci11367474,2016-03-11T05:46:48.035Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,31.61,0.263,125,reviewed,ci,ci
2013-09-20T06:10:43.370Z,33.3406667,-116.3905,12.836,3.8,ml,108,20,0.02399,0.17,ci,ci11366994,2022-08-06T17:49:49.786Z,"10km N of Borrego Springs, CA",earthquake,0.15,0.39,0.163,257,reviewed,ci,ci
2013-09-19T12:06:33.520Z,34.0816667,-117.784,3.328,3.75,ml,154,14,0.01914,0.23,ci,ci11366562,2022-08-06T17:47:32.724Z,"3km SW of La Verne, CA",earthquake,0.17,0.34,0.195,258,reviewed,ci,ci
