time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-08-01T07:21:09.180Z,32.6085,-115.3241667,9.21,3.22,mh,14,172,0.1,0.46,ci,ci3317822,2016-01-29T01:37:32.900Z,"6km NNE of Puebla, B.C., MX",earthquake,1.53,2.23,0.197,14,reviewed,ci,ci
1974-08-01T05:47:57.770Z,34.6281667,-116.3051667,6,3.26,ml,10,172,0.7878,0.55,ci,ci3317819,2016-01-29T01:13:01.300Z,"17km SW of Ludlow, CA",earthquake,1.87,31.61,0.12,8,reviewed,ci,ci
1974-08-01T02:25:49.370Z,36.6123333,-121.2175,6.436,3.3,md,61,26,0.02523,0.05,nc,nc1020430,2016-12-14T20:29:50.900Z,"21 km SSE of Tres Pinos, California",earthquake,0.17,0.28,0.59,5,reviewed,nc,nc
1974-07-31T21:52:09.780Z,34.6366667,-116.3525,6,3.22,ml,9,176,0.7608,0.52,ci,ci3318013,2016-01-29T01:42:20.810Z,"20km WSW of Ludlow, CA",earthquake,1.62,31.61,0.134,6,reviewed,ci,ci
1974-07-31T13:29:55.470Z,34.5866667,-116.3901667,6,3.06,mh,8,169,0.7909,0.52,ci,ci3318014,2016-01-29T01:37:32.410Z,"26km SW of Ludlow, CA",earthquake,1.75,31.61,0.086,15,reviewed,ci,ci
1974-07-31T09:07:20.290Z,34.605,-116.3805,6,3.14,ml,9,184,1.025,0.44,ci,ci3318016,2016-01-29T01:13:00.780Z,"24km WSW of Ludlow, CA",earthquake,1.59,31.61,0.17,8,reviewed,ci,ci
1974-07-31T07:31:26.950Z,35.7183333,-117.6758333,0.06,3.25,ml,10,108,0.1162,0.49,ci,ci3318017,2016-01-29T01:18:03.390Z,"11km N of Ridgecrest, CA",earthquake,1.25,2.72,0.084,8,reviewed,ci,ci
1974-07-31T00:00:12.190Z,36.725,-121.3656667,0.085,3.91,md,31,56,0.09459,0.07,nc,nc1020428,2016-12-14T20:29:38.370Z,"8 km SSW of Tres Pinos, California",earthquake,0.28,0.73,0.17,7,reviewed,nc,nc
1974-07-30T12:23:06.830Z,34.6421667,-116.3608333,6,3.16,ml,10,175,0.7527,0.54,ci,ci3319123,2016-01-29T01:18:02.890Z,"20km WSW of Ludlow, CA",earthquake,1.95,31.61,0.192,8,reviewed,ci,ci
1974-07-30T10:22:20.720Z,34.6276667,-116.3595,6,3.06,ml,7,174,0.7659,0.59,ci,ci3318024,2016-01-29T01:32:51.560Z,"21km WSW of Ludlow, CA",earthquake,2.31,31.61,0.151,5,reviewed,ci,ci
1974-07-30T08:53:55.580Z,34.6368333,-116.2845,6,3.26,ml,7,181,0.7895,0.56,ci,ci3318026,2016-01-29T01:42:20.200Z,"15km SW of Ludlow, CA",earthquake,2.21,31.61,0.118,8,reviewed,ci,ci
1974-07-30T08:36:53.600Z,34.6353333,-116.3345,6,4.15,ml,11,177,0.7693,0.39,ci,ci3318027,2016-01-29T01:32:51.040Z,"19km WSW of Ludlow, CA",earthquake,1.27,31.61,0.343,12,reviewed,ci,ci
1974-07-30T08:13:13.320Z,34.6365,-116.3341667,6,3.24,ml,10,171,0.7685,0.57,ci,ci3318029,2016-01-29T01:23:04.040Z,"18km WSW of Ludlow, CA",earthquake,1.72,31.61,0.087,8,reviewed,ci,ci
1974-07-30T07:51:59.920Z,34.6315,-116.306,6,3.44,ml,10,172,0.7846,0.71,ci,ci3318030,2016-01-29T01:47:38.790Z,"17km SW of Ludlow, CA",earthquake,1.77,31.61,0.112,8,reviewed,ci,ci
1974-07-30T07:50:10.280Z,34.7108333,-116.2371667,6,3.32,ml,8,184,1.117,0.43,ci,ci3318031,2016-01-29T01:28:03.140Z,"7km W of Ludlow, CA",earthquake,1.6,31.61,0.058,8,reviewed,ci,ci
1974-07-30T07:46:36.260Z,34.5943333,-116.3185,6,3.24,ml,9,176,0.8114,0.62,ci,ci3318032,2016-01-29T01:47:38.290Z,"20km SW of Ludlow, CA",earthquake,1.91,31.61,0.056,8,reviewed,ci,ci
1974-07-30T07:39:06.860Z,34.627,-116.3001667,6,4.26,ml,15,175,0.791,0.67,ci,ci3318033,2016-01-29T01:28:02.610Z,"16km SW of Ludlow, CA",earthquake,1.78,31.61,0.29,12,reviewed,ci,ci
1974-07-29T13:16:05.490Z,36.6253333,-120.7695,-0.556,3.52,md,49,201,0.04234,0.11,nc,nc1020414,2016-12-14T20:28:31.310Z,"36 km WNW of Three Rocks, California",earthquake,0.44,1.42,0.27,9,reviewed,nc,nc
1974-07-28T20:05:42.650Z,36.537,-121.0605,6.886,3.03,md,46,70,0.02973,0.08,nc,nc1020407,2016-12-14T20:27:57.550Z,"26 km ENE of Soledad, California",earthquake,0.22,0.49,0.33,10,reviewed,nc,nc
1974-07-23T06:25:58.760Z,36.613,-121.226,6.296,3.51,md,78,25,0.00991,0.06,nc,nc1020360,2016-12-14T20:25:04.270Z,"21 km SSE of Tres Pinos, California",earthquake,0.16,0.26,0.63,6,reviewed,nc,nc
1974-07-22T23:51:55.700Z,35.7828333,-117.669,4.61,3.12,ml,13,117,,0.47,ci,ci3318044,2016-01-29T01:23:03.010Z,"18km N of Ridgecrest, CA",earthquake,1.24,1.96,0.036,8,reviewed,ci,ci
1974-07-22T04:08:19.880Z,36.6338333,-121.0931667,12.992,3.63,md,80,58,0.02703,0.12,nc,nc1020352,2016-12-14T20:24:31.390Z,"26 km SE of Tres Pinos, California",earthquake,0.25,0.38,0.54,21,reviewed,nc,nc
1974-07-21T22:37:46.000Z,34.6266667,-116.3415,6,3.02,mh,4,229,1.57,0.49,ci,ci3318045,2016-01-29T01:28:01.640Z,"20km WSW of Ludlow, CA",earthquake,3.49,31.61,0.204,8,reviewed,ci,ci
1974-07-21T21:26:46.090Z,36.4491667,-121.012,1.378,3.05,md,16,76,0.02523,0.1,nc,nc1020350,2016-12-14T20:24:20.082Z,"25 km NE of Greenfield, California",earthquake,0.34,1.32,0.39,6,reviewed,nc,nc
1974-07-21T18:22:14.760Z,36.2373333,-120.6813333,12.242,3.2,md,21,106,0.0964,0.08,nc,nc1020349,2016-12-14T20:24:15.886Z,"30 km WNW of Coalinga, California",earthquake,0.22,0.48,0.41,7,reviewed,nc,nc
1974-07-21T18:19:37.980Z,34.7271667,-116.2178333,6,3.01,mh,4,236,1.567,0.42,ci,ci3318046,2016-04-02T10:40:07.438Z,"5km W of Ludlow, CA",earthquake,2.9,31.61,0.152,7,reviewed,ci,ci
1974-07-21T17:40:56.480Z,34.6258333,-116.3076667,6,3.54,ml,4,276,1.086,0.46,ci,ci3318047,2016-01-29T01:23:02.490Z,"17km SW of Ludlow, CA",earthquake,4.03,31.61,0.087,7,reviewed,ci,ci
1974-07-21T17:39:35.010Z,34.5223333,-116.28,6,3.81,ml,5,227,1.05,0.56,ci,ci3318048,2016-01-29T01:28:01.160Z,"25km SSW of Ludlow, CA",earthquake,3.11,31.61,0.145,9,reviewed,ci,ci
1974-07-20T06:51:02.100Z,36.1916667,-120.7623333,7.021,3.46,md,25,71,0.03694,0.07,nc,nc1020334,2016-12-14T20:23:14.957Z,"22 km NE of San Ardo, California",earthquake,0.23,0.31,0.3,7,reviewed,nc,nc
1974-07-20T05:07:28.820Z,36.1938333,-120.7595,6.941,3.05,md,12,151,0.03784,0.05,nc,nc1020332,2016-12-14T20:23:06.479Z,"23 km NE of San Ardo, California",earthquake,0.34,0.48,0.39,4,reviewed,nc,nc
1974-07-19T08:48:00.830Z,35.8145,-121.3031667,14.169,3.24,md,34,189,0.1802,0.08,nc,nc1020328,2016-12-14T20:22:47.530Z,"21 km NNW of San Simeon, California",earthquake,0.94,0.28,0.43,6,reviewed,nc,nc
1974-07-18T14:00:01.300Z,37.067,-116.066,5,4.1,mb,,,,,us,usp0000772,2016-01-29T01:23:01.980Z,"64 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-07-18T07:55:12.470Z,35.7768333,-121.2723333,8.449,3.25,md,28,185,0.1351,0.18,nc,nc1020321,2016-12-14T20:22:10.970Z,"Near the coast of Central California",earthquake,0.56,0.89,0.64,7,reviewed,nc,nc
1974-07-17T06:45:15.170Z,35.768,-121.2933333,10.139,3.73,md,23,203,0.1423,0.11,nc,nc1020312,2016-12-14T20:21:28.194Z,"16 km NW of San Simeon, California",earthquake,0.54,0.53,0.13,4,reviewed,nc,nc
1974-07-17T06:41:54.440Z,36.7438333,-121.3656667,6.859,3.76,md,21,52,0.03874,0.06,nc,nc1020311,2016-12-14T20:21:22.146Z,"6 km SW of Tres Pinos, California",earthquake,0.22,0.71,0.09,4,reviewed,nc,nc
1974-07-15T06:06:21.760Z,35.8506667,-117.8553333,6,3.17,ml,4,165,0.2124,0.52,ci,ci3318050,2016-01-29T01:28:00.670Z,"11km SSE of Little Lake, CA",earthquake,1.98,31.61,0.292,4,reviewed,ci,ci
1974-07-14T00:30:16.790Z,36.5875,-121.1858333,5.888,3.66,md,34,50,0.01351,0.04,nc,nc1020272,2016-12-14T20:18:23.280Z,"22 km NE of Soledad, California",earthquake,0.16,0.43,0.14,5,reviewed,nc,nc
1974-07-13T17:10:02.670Z,36.5545,-121.1563333,7.57,3.19,md,78,50,0.004505,0.06,nc,nc1020266,2016-12-14T20:17:52.540Z,"20 km NE of Soledad, California",earthquake,0.17,0.26,0.18,7,reviewed,nc,nc
1974-07-13T02:40:42.990Z,36.54,-121.1353333,5.575,3.53,md,40,55,0.05315,0.1,nc,nc1020259,2016-12-14T20:17:25.940Z,"21 km NE of Soledad, California",earthquake,0.2,0.72,0.4,10,reviewed,nc,nc
1974-07-11T07:54:40.500Z,36.6475,-121.2691667,6.253,3.13,md,28,62,0.01982,0.06,nc,nc1020242,2016-12-14T20:16:14.370Z,"16 km SSE of Tres Pinos, California",earthquake,0.21,0.44,0.4,14,reviewed,nc,nc
1974-07-11T07:18:09.030Z,36.6468333,-121.2765,6.601,3.44,md,43,31,0.02072,0.09,nc,nc1020240,2016-12-14T20:16:05.320Z,"16 km SSE of Tres Pinos, California",earthquake,0.22,0.5,0.54,12,reviewed,nc,nc
1974-07-10T16:00:00.100Z,37.068,-116.032,0,5.7,mb,,,,,us,usp0000727,2016-01-29T01:28:00.140Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1974-07-10T15:28:40.890Z,36.8396667,-120.7641667,0.933,4.24,md,18,257,0.04865,0.07,nc,nc1020233,2016-12-14T20:15:28.471Z,"17 km SW of South Dos Palos, California",earthquake,1.1,7.95,0.11,4,reviewed,nc,nc
1974-07-10T07:46:28.160Z,34.1461667,-116.7073333,6,3.47,ml,14,97,,0.32,ci,ci3318057,2016-01-29T01:23:00.920Z,"16km NW of Morongo Valley, CA",earthquake,0.6,31.61,0.073,5,reviewed,ci,ci
1974-07-10T02:24:23.730Z,36.8348333,-120.7936667,-0.579,3.6,md,26,191,0.02703,0.09,nc,nc1020225,2016-12-14T20:14:54.762Z,"19 km SW of South Dos Palos, California",earthquake,1.11,0.71,0.26,6,reviewed,nc,nc
1974-07-08T16:57:08.030Z,36.746,-121.3815,7.493,3.13,md,29,40,0.04775,0.08,nc,nc1020216,2016-12-14T20:14:24.350Z,"7 km SW of Tres Pinos, California",earthquake,0.2,0.61,0.49,10,reviewed,nc,nc
1974-07-07T07:22:49.930Z,35.7673333,-117.7401667,6.09,3.02,ml,11,89,0.1256,0.53,ci,ci3318070,2016-01-29T01:37:29.500Z,"15km NNE of Inyokern, CA",earthquake,0.99,2.59,0.063,7,reviewed,ci,ci
1974-07-06T23:31:44.980Z,37.011,-121.714,11.891,3.03,md,34,60,0.03063,0.08,nc,nc1020211,2016-12-14T20:14:02.240Z,"6 km NNE of Interlaken, California",earthquake,0.24,0.45,0.47,13,reviewed,nc,nc
1974-07-06T06:10:41.800Z,38.765,-119.67,5,3.7,ml,,,,,us,usp000070p,2014-11-06T23:21:25.069Z,"11 km SSW of Carter Springs, Nevada",earthquake,,,,,reviewed,b,brk
1974-07-06T04:03:55.820Z,36.5663333,-121.1535,3.614,3.2,ml,41,55,0.03063,0.06,nc,nc1020199,2016-12-14T20:12:45.970Z,"22 km NE of Soledad, California",earthquake,0.16,0.47,,0,reviewed,nc,nc
1974-07-05T15:19:36.260Z,36.6243333,-120.8138333,6.837,3.74,md,16,158,0.04234,0.08,nc,nc1020189,2016-12-14T20:12:09.323Z,"40 km WNW of Three Rocks, California",earthquake,0.42,1.02,0.18,8,reviewed,nc,nc
1974-07-05T13:10:32.840Z,35.9406667,-117.031,6,3.12,ml,8,195,,0.64,ci,ci3319119,2016-01-29T01:27:59.040Z,"37km ENE of Trona, CA",earthquake,3.25,31.61,0.08,6,reviewed,ci,ci
1974-07-04T14:25:14.480Z,36.5745,-121.151,8.574,3.1,md,22,55,0.03153,0.03,nc,nc1020186,2016-12-14T20:11:56.645Z,"22 km NE of Soledad, California",earthquake,0.22,0.49,0.17,6,reviewed,nc,nc
1974-07-04T05:44:42.470Z,36.6813333,-121.3065,3.743,3.16,md,34,40,0.03063,0.07,nc,nc1020178,2016-12-14T20:11:25.730Z,"12 km S of Tres Pinos, California",earthquake,0.2,0.53,0.56,9,reviewed,nc,nc
1974-07-04T00:07:35.690Z,36.9036667,-121.629,-0.135,3.03,md,14,96,0.03514,0.13,nc,nc1020174,2016-12-14T20:11:13.032Z,"2 km NE of Aromas, California",quarry blast,0.33,0.98,0.61,5,reviewed,nc,nc
1974-07-03T00:56:56.820Z,37.578,-118.5651667,2.676,3.12,md,6,312,0.4315,0.1,nc,nc1020166,2016-12-14T20:10:37.247Z,"9 km E of Sunny Slopes, California",earthquake,3.25,9.89,0.1,5,reviewed,nc,nc
1974-07-02T15:35:59.660Z,36.5875,-121.197,6.953,3.09,md,19,60,0.01351,0.05,nc,nc1020163,2016-12-14T20:10:24.555Z,"21 km NNE of Soledad, California",earthquake,0.24,0.73,0.24,9,reviewed,nc,nc
1974-06-30T14:41:30.360Z,32.4791667,-115.2478333,8.67,3.29,ml,14,194,0.2183,0.53,ci,ci3318083,2016-01-29T01:12:57.250Z,"14km SE of Puebla, B.C., MX",earthquake,2.37,2.94,0.219,7,reviewed,ci,ci
1974-06-30T11:07:38.960Z,32.4491667,-115.2458333,15,3.56,ml,16,200,0.2482,0.34,ci,ci3318086,2016-01-29T01:23:00.360Z,"12km NNW of Delta, B.C., MX",earthquake,1.81,31.61,0.14,4,reviewed,ci,ci
1974-06-27T23:01:04.980Z,36.755,-121.5811667,5.439,3.52,md,58,77,0.04324,0.18,nc,nc1020132,2016-12-14T20:08:19.834Z,"8 km ESE of Prunedale, California",quarry blast,0.4,0.82,0.17,9,reviewed,nc,nc
1974-06-26T11:41:59.550Z,36.861,-121.4186667,3.629,3.17,md,22,46,0.01081,0.05,nc,nc1020106,2016-12-14T20:06:09.950Z,"1 km WNW of Hollister, California",earthquake,0.19,0.41,0.67,7,reviewed,nc,nc
1974-06-26T02:49:50.130Z,35.9336667,-120.5021667,9.078,3.47,md,14,95,0.02613,0.14,nc,nc1020102,2016-12-14T20:05:53.515Z,"7 km WNW of Parkfield, California",earthquake,0.59,0.98,0.36,7,reviewed,nc,nc
1974-06-26T01:40:23.170Z,35.9428333,-120.4865,10.998,3,ml,18,105,0.00991,0.06,nc,nc1020101,2016-12-14T20:05:49.224Z,"6 km NW of Parkfield, California",earthquake,0.45,0.62,,0,reviewed,nc,nc
1974-06-24T00:39:54.330Z,40.7983333,-124.1075,19.568,4,ml,5,241,0.09279,0.14,nc,nc1020084,2016-12-14T20:04:24.489Z,"2 km ENE of Myrtletown, California",earthquake,2.19,1.17,,0,reviewed,nc,nc
1974-06-24T00:36:26.770Z,36.6791667,-121.3101667,3.603,3.48,md,70,40,0.01171,0.09,nc,nc1020083,2016-12-14T20:04:18.240Z,"12 km S of Tres Pinos, California",earthquake,0.2,0.27,0.62,16,reviewed,nc,nc
1974-06-23T16:12:59.910Z,34.2816667,-116.6008333,6,3.16,ml,14,119,,0.36,ci,ci3318100,2016-01-29T01:27:57.010Z,"23km E of Big Bear City, CA",earthquake,0.88,31.61,0.116,4,reviewed,ci,ci
1974-06-23T13:12:27.120Z,36.7455,-121.371,5.737,3.68,md,67,45,0.04234,0.07,nc,nc1020079,2016-12-14T20:03:45.100Z,"6 km SW of Tres Pinos, California",earthquake,0.19,0.44,0.49,10,reviewed,nc,nc
1974-06-22T22:23:03.210Z,36.9048333,-121.6335,-0.135,3.09,md,20,77,0.03514,0.17,nc,nc1020077,2016-12-14T20:03:32.685Z,"1 km NNE of Aromas, California",quarry blast,0.31,0.96,0.63,6,reviewed,nc,nc
1974-06-22T17:01:18.410Z,34.2896667,-116.5913333,6,3.2,ml,15,121,,0.34,ci,ci3318103,2016-01-29T01:32:46.650Z,"24km E of Big Bear City, CA",earthquake,0.7,31.61,0.103,6,reviewed,ci,ci
1974-06-22T10:48:06.510Z,36.6555,-121.2763333,2.667,3.15,md,68,26,0.008108,0.07,nc,nc1020074,2016-12-14T20:03:22.820Z,"15 km SSE of Tres Pinos, California",earthquake,0.13,0.15,0.4,7,reviewed,nc,nc
1974-06-22T09:52:46.130Z,37.3585,-121.7205,8.423,3.12,md,21,78,0.02973,0.04,nc,nc1020073,2016-12-14T20:03:16.001Z,"8 km ESE of East Foothills, California",earthquake,0.22,0.35,0.18,7,reviewed,nc,nc
1974-06-22T09:48:38.190Z,37.3586667,-121.7181667,7.903,3.19,md,31,78,0.03153,0.05,nc,nc1020072,2016-12-14T20:03:10.220Z,"9 km ESE of East Foothills, California",earthquake,0.22,0.4,0.6,10,reviewed,nc,nc
1974-06-21T08:19:33.390Z,36.5781667,-121.0853333,7.371,3.43,md,44,43,0.02793,0.09,nc,nc1020060,2016-12-14T20:02:05.020Z,"27 km NE of Soledad, California",earthquake,0.19,0.43,0.3,8,reviewed,nc,nc
1974-06-20T17:31:51.200Z,36.7398333,-121.3761667,5.941,3.18,md,21,55,0.09369,0.06,nc,nc1020050,2016-12-14T20:01:27.576Z,"7 km SW of Tres Pinos, California",earthquake,0.2,0.97,0.22,7,reviewed,nc,nc
1974-06-20T09:04:50.240Z,36.8728333,-121.4171667,5.739,4.16,md,75,53,0.01892,0.09,nc,nc1020046,2016-12-14T20:01:22.040Z,"2 km NNW of Hollister, California",earthquake,0.19,0.52,0.45,22,reviewed,nc,nc
1974-06-19T15:59:59.900Z,37.198,-116.188,5,5,mb,,,,,us,usp00006t7,2016-01-29T01:37:26.560Z,"60 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,us,us
1974-06-19T15:52:44.080Z,36.486,-120.8878333,12.515,3.69,md,30,86,0.1225,0.13,nc,nc1020031,2016-12-14T20:00:13.810Z,"36 km ENE of Greenfield, California",earthquake,0.28,0.62,0.59,10,reviewed,nc,nc
1974-06-19T15:31:34.350Z,35.3646667,-121.0081667,4.52,3,ml,12,183,0.3387,0.05,nc,nc1020029,2016-12-14T20:00:00.888Z,"13 km SW of Cayucos, California",earthquake,0.73,7,,0,reviewed,nc,nc
1974-06-17T13:39:29.930Z,36.8588333,-121.4156667,4.139,3.08,md,31,69,0.007207,0.06,nc,nc1020010,2016-12-14T19:58:41.734Z,"1 km WNW of Hollister, California",earthquake,0.17,0.36,0.25,9,reviewed,nc,nc
1974-06-17T11:38:05.270Z,36.8585,-121.415,4.259,3.55,md,46,45,0.007207,0.07,nc,nc1020008,2016-12-14T19:58:31.790Z,"1 km WNW of Hollister, California",earthquake,0.16,0.37,0.35,13,reviewed,nc,nc
1974-06-17T01:52:47.530Z,36.742,-121.377,6.703,3.22,md,20,55,0.04234,0.06,nc,nc1019997,2016-12-14T19:57:36.849Z,"7 km SW of Tres Pinos, California",earthquake,0.23,0.7,0.21,7,reviewed,nc,nc
1974-06-16T17:56:02.640Z,37.821,-118.406,-0.277,3.1,ml,9,302,0.1577,0.09,nc,nc1019994,2016-12-14T19:57:24.835Z,"6 km E of Benton, California",earthquake,6.68,6.46,,0,reviewed,nc,nc
1974-06-16T15:54:20.580Z,36.641,-121.2576667,6.842,3.36,md,50,49,0.001802,0.05,nc,nc1019992,2016-12-14T19:57:12.950Z,"17 km SSE of Tres Pinos, California",earthquake,0.21,0.27,0.27,7,reviewed,nc,nc
1974-06-15T19:29:16.630Z,36.7416667,-121.3755,5.799,4.23,md,63,34,0.04144,0.08,nc,nc1019967,2016-12-14T19:55:14.540Z,"7 km SW of Tres Pinos, California",earthquake,0.22,0.48,0.4,21,reviewed,nc,nc
1974-06-15T19:01:28.080Z,36.7423333,-121.3803333,5.703,3.1,md,13,72,0.04414,0.04,nc,nc1019964,2016-12-14T19:54:59.261Z,"7 km SW of Tres Pinos, California",earthquake,0.25,0.7,0.22,5,reviewed,nc,nc
1974-06-15T19:00:09.510Z,36.7405,-121.377,5.589,4.16,md,55,56,0.04144,0.07,nc,nc1019963,2016-12-14T19:54:53.770Z,"7 km SW of Tres Pinos, California",earthquake,0.23,0.49,0.47,13,reviewed,nc,nc
1974-06-15T18:41:27.960Z,36.7436667,-121.3761667,5.553,3.22,md,52,35,0.04324,0.08,nc,nc1019958,2016-12-14T19:54:27.220Z,"7 km SW of Tres Pinos, California",earthquake,0.21,0.53,0.54,11,reviewed,nc,nc
1974-06-15T18:18:18.170Z,36.743,-121.3771667,5.919,3.96,md,55,34,0.04324,0.09,nc,nc1019957,2016-12-14T19:54:18.970Z,"7 km SW of Tres Pinos, California",earthquake,0.22,0.5,0.34,16,reviewed,nc,nc
1974-06-15T18:16:23.610Z,36.7436667,-121.3796667,5.759,3.56,md,45,35,0.04505,0.07,nc,nc1019956,2016-12-14T19:54:10.330Z,"7 km SW of Tres Pinos, California",earthquake,0.2,0.45,0.58,18,reviewed,nc,nc
1974-06-15T17:49:25.320Z,36.7451667,-121.3766667,5.399,3,ml,68,35,0.04505,0.11,nc,nc1019947,2016-12-14T19:53:23.370Z,"7 km SW of Tres Pinos, California",earthquake,0.24,0.51,,0,reviewed,nc,nc
1974-06-15T14:10:49.600Z,36.8735,-121.607,6.692,3.16,md,76,77,0.01622,0.18,nc,nc1019946,2016-12-14T19:53:15.350Z,"3 km ESE of Aromas, California",earthquake,0.33,0.6,0.26,16,reviewed,nc,nc
1974-06-14T22:37:10.090Z,36.2798333,-120.8531667,6.532,3.22,md,10,128,0.07297,0.06,nc,nc1019939,2016-12-14T19:52:41.910Z,"22 km NE of San Lucas, California",earthquake,0.35,0.85,0.12,4,reviewed,nc,nc
1974-06-14T17:56:11.610Z,36.7453333,-121.376,6.768,3.01,md,17,54,0.04414,0.06,nc,nc1019935,2016-12-14T19:52:26.366Z,"6 km SW of Tres Pinos, California",earthquake,0.27,0.79,0.36,9,reviewed,nc,nc
1974-06-14T02:49:37.370Z,36.8608333,-121.4136667,4.129,3,ml,57,39,0.007207,0.07,nc,nc1019926,2016-12-14T19:51:49.960Z,"1 km NW of Hollister, California",earthquake,0.17,0.42,,0,reviewed,nc,nc
1974-06-12T23:00:21.560Z,36.75,-121.5826667,4.959,3.38,md,72,65,0.04865,0.18,nc,nc1019912,2016-12-14T19:50:49.736Z,"8 km ESE of Prunedale, California",quarry blast,0.31,0.67,0.65,9,reviewed,nc,nc
1974-06-12T20:51:17.480Z,36.7468333,-121.3781667,6.285,3.13,md,55,45,0.04685,0.07,nc,nc1019908,2016-12-14T19:50:32.260Z,"6 km SW of Tres Pinos, California",earthquake,0.15,0.37,0.6,10,reviewed,nc,nc
1974-06-12T19:55:17.030Z,36.3943333,-120.9623333,1.431,3.21,md,19,74,0.05495,0.08,nc,nc1019905,2016-12-14T19:50:17.914Z,"24 km NE of King City, California",earthquake,0.31,0.82,0.07,7,reviewed,nc,nc
1974-06-12T19:54:30.860Z,36.7458333,-121.3801667,6.795,3.04,md,54,56,0.04685,0.08,nc,nc1019904,2016-12-14T19:50:08.910Z,"7 km SW of Tres Pinos, California",earthquake,0.14,0.41,0.56,9,reviewed,nc,nc
1974-06-12T19:21:50.990Z,36.7451667,-121.3731667,6.277,3.7,ml,85,35,0.04324,0.09,nc,nc1019897,2016-12-14T19:49:10.250Z,"6 km SW of Tres Pinos, California",earthquake,0.16,0.38,,0,reviewed,nc,nc
1974-06-12T18:50:29.970Z,36.7451667,-121.372,6.627,3.78,md,83,40,0.04234,0.13,nc,nc1019891,2016-12-14T19:48:42.870Z,"6 km SW of Tres Pinos, California",earthquake,0.16,0.4,0.57,19,reviewed,nc,nc
1974-06-12T06:32:00.840Z,36.2391667,-120.8116667,5.701,3.99,md,62,72,0.02613,0.09,nc,nc1019884,2016-12-14T19:48:08.610Z,"22 km ENE of San Lucas, California",earthquake,0.16,0.25,0.65,19,reviewed,nc,nc
1974-06-11T19:38:43.510Z,36.6538333,-120.9215,5.699,3.15,md,47,79,0.1036,0.23,nc,nc1019876,2016-12-14T19:47:25.150Z,"38 km ESE of Tres Pinos, California",earthquake,0.38,2.09,0.05,6,reviewed,nc,nc
1974-06-11T12:53:07.600Z,37.602,-115.29,11,3.9,mb,,,,,us,usp00006qn,2014-11-06T23:21:24.640Z,"5 km W of Hiko, Nevada",earthquake,,,,,reviewed,us,us
1974-06-11T12:40:40.900Z,37.659,-115.292,18,4.4,mb,,,,,us,usp00006qm,2014-11-06T23:21:24.638Z,"9 km NW of Hiko, Nevada",earthquake,,,,,reviewed,us,us
1974-06-11T11:00:01.520Z,36.5683333,-121.2081667,0.677,3.06,md,24,40,0.01622,0.1,nc,nc1019870,2016-12-14T19:46:41.546Z,"19 km NNE of Soledad, California",quarry blast,0.22,0.52,0.2,7,reviewed,nc,nc
1974-06-10T22:23:33.010Z,36.902,-121.6318333,0.495,3.03,md,18,98,0.03694,0.12,nc,nc1019865,2016-12-14T19:46:11.488Z,"1 km NNE of Aromas, California",quarry blast,0.31,0.89,0.67,3,reviewed,nc,nc
1974-06-10T15:01:36.700Z,38.5018333,-122.7298333,5.507,4.26,md,12,115,0.04865,0.07,nc,nc1019861,2016-12-14T19:45:57.576Z,"2 km SE of Larkfield-Wikiup, California",earthquake,0.34,1.03,0.18,3,reviewed,nc,nc
1974-06-10T06:44:09.960Z,35.5255,-117.4418333,7.61,4.14,ml,15,135,,0.4,ci,ci3318137,2016-01-29T01:32:45.110Z,"24km ESE of Ridgecrest, CA",earthquake,0.83,1.75,0.104,11,reviewed,ci,ci
1974-06-10T05:12:11.280Z,36.601,-121.2141667,8.589,3.4,md,46,27,0.03243,0.08,nc,nc1019859,2016-12-14T19:45:43.390Z,"21 km NNE of Soledad, California",earthquake,0.2,0.41,0.51,11,reviewed,nc,nc
1974-06-10T00:28:13.690Z,35.7665,-121.1593333,12.891,3.08,md,20,140,0.08468,0.09,nc,nc1019856,2016-12-14T19:45:24.250Z,"13 km NNE of San Simeon, California",earthquake,0.46,0.52,0.4,6,reviewed,nc,nc
1974-06-10T00:03:56.480Z,36.5993333,-121.2118333,8.849,3.93,md,79,27,0.01351,0.08,nc,nc1019855,2016-12-14T19:45:14.490Z,"21 km NNE of Soledad, California",earthquake,0.19,0.25,,1,reviewed,nc,nc
1974-06-09T23:36:53.100Z,36.5981667,-121.2088333,8.267,3.43,md,29,33,0.02793,0.06,nc,nc1019854,2016-12-14T19:45:06.224Z,"21 km NNE of Soledad, California",earthquake,0.22,0.49,0.44,11,reviewed,nc,nc
1974-06-09T22:27:33.740Z,35.5206667,-117.4381667,6,3.73,ml,15,134,,0.35,ci,ci3318147,2016-01-29T01:12:54.670Z,"24km ESE of Ridgecrest, CA",earthquake,0.92,31.61,0.101,11,reviewed,ci,ci
1974-06-06T14:40:00.000Z,37.002,-116.042,2,4.4,mb,,,,,us,usp00006nn,2016-01-29T01:17:55.360Z,"58 km NW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,us,us
